9000 100000
5680 193 819
5863 2952 873
8169 2008 53
8190 8668 706
3683 6472 325
7269 6510 332
1032 2542 393
913 4476 153
8430 384 35
3441 1658 257
2870 3545 588
1640 8528 296
8800 2201 537
4106 8088 381
7781 7809 682
7491 1996 827
1805 7518 891
7975 2304 988
4522 7251 919
1565 8324 164
5668 4476 966
221 6877 985
855 1328 445
1117 1676 764
867 6920 856
5438 3368 525
5307 1654 819
2652 5112 191
5040 3191 560
5702 1411 490
1719 5172 556
6011 908 231
7968 6317 934
8646 2640 332
1376 5216 660
2628 6979 88
7954 8473 670
8524 1706 135
3162 5371 226
6894 3730 262
1195 3558 959
3935 3313 898
7737 7217 769
4275 7364 570
2849 5194 968
2229 7841 180
6320 1660 786
12 7773 72
442 1968 638
6894 274 684
7300 5271 572
4858 6329 922
44 512 999
5248 3198 739
5440 7909 950
4460 4493 -7
109 2315 473
8580 4640 205
5033 5586 565
334 3883 881
4275 842 876
8861 2121 920
3273 6215 510
7638 8464 74
2402 5046 644
1710 1835 190
4614 7233 447
1727 351 881
3667 3199 946
6019 5593 694
746 7400 795
7719 2918 326
4449 7760 675
7821 1363 728
7418 5274 611
5819 3774 653
1237 5911 966
4280 5092 313
3353 871 686
16 2781 761
6777 7951 716
534 2405 977
5781 7828 646
6618 6229 870
5870 3720 963
692 7626 338
5231 2162 110
8024 5700 338
8056 7451 592
4153 466 810
1317 8943 340
4979 1900 456
4807 6689 727
8853 1690 351
3794 4162 699
3548 7491 428
710 1347 864
8078 2760 463
778 6769 680
5965 1186 219
5862 5993 6
4202 4842 110
6208 6013 357
645 3512 505
6842 1342 29
218 6966 573
7898 7114 469
471 5550 821
8682 3552 498
6979 3889 521
1097 5906 636
3497 5171 297
5546 7931 570
6742 4411 110
140 8457 933
4159 6303 70
6010 6212 26
7 8176 807
6252 4464 834
3304 4242 427
2414 7344 344
1696 3991 794
5248 4468 390
1629 1948 747
6710 3276 919
452 996 967
8624 2774 437
1919 4724 613
621 6725 161
6430 439 892
332 434 340
5584 5236 867
4347 7024 957
2298 5477 429
8804 1059 763
2279 2457 508
6005 4128 832
4769 2932 691
431 8891 130
279 2053 527
2250 2486 861
6391 3113 752
2951 5766 148
7798 4855 512
2062 3746 688
4846 5836 752
905 5054 671
1184 8719 347
673 1453 424
6827 5696 533
8048 2493 354
5020 941 521
1943 1872 191
1726 4382 730
8089 497 822
5012 330 103
1935 1444 510
7260 5977 657
7045 1281 205
1327 6131 518
8038 3690 174
1734 8577 242
8572 5412 579
4352 7483 551
8395 6866 697
2106 6346 587
8727 2736 688
294 4455 142
8587 6311 472
6647 1700 894
3819 7829 786
8971 7650 283
2068 7735 63
2299 6171 509
4611 273 968
3144 2041 175
8172 1686 932
3751 5622 377
5021 8459 487
5342 3342 397
5490 249 727
5015 2330 299
5690 4563 744
2020 4327 676
2457 3221 95
5364 5087 920
5520 7190 874
2758 8134 350
3482 3632 787
284 3383 68
1865 3389 567
7522 281 468
8345 1740 773
6775 1660 873
4563 6245 434
1451 505 961
5333 4745 305
258 1297 496
1696 4430 138
344 156 961
5754 4002 592
8206 4078 785
2213 5790 380
2652 5125 978
5737 2437 407
2303 3695 396
1118 8661 935
1645 7874 281
7956 6126 959
4600 723 54
4959 5033 802
999 7747 733
2029 5066 903
6675 5279 332
4490 1417 186
8441 2463 981
7894 2158 758
6779 8898 509
7333 532 473
2493 600 609
16 3264 927
2485 1689 236
3482 1922 518
6794 8660 590
1206 7266 977
7880 4930 776
5832 7887 940
3883 8821 126
4377 540 247
562 7875 807
5903 6701 225
1695 5744 511
8028 5977 4
4261 6459 174
286 3232 519
5641 5615 683
3847 3903 21
588 1573 334
2990 4394 369
8935 7096 496
7439 866 805
3425 1618 702
310 5615 51
4861 4806 531
738 2248 536
8432 8382 413
5344 7192 877
1650 3822 60
8301 8275 892
3858 8928 389
8624 2386 639
2128 4865 928
6488 6068 431
5461 8236 794
5122 3870 88
1662 7022 733
2822 7781 725
5017 5803 707
971 4465 124
1247 7647 267
6983 5708 831
6059 4351 842
1660 3683 362
6770 3449 345
5936 4477 527
8756 7113 509
6597 2658 158
3682 4191 282
3000 3630 501
7233 5262 94
7805 3470 384
1125 5085 809
8059 594 192
4602 2139 709
8013 5565 81
8344 3679 60
1185 3953 672
4445 8615 522
4564 3686 280
2023 2874 376
6974 8581 186
8714 7968 896
3834 3560 288
287 4416 427
1250 1541 77
5814 4554 401
5648 5179 466
2878 1974 71
568 2011 991
6331 4413 680
4388 2939 801
6839 6151 9
5648 175 977
2500 4509 901
4512 8058 829
9 6921 620
6711 5740 975
6867 2962 415
826 3940 905
5631 6221 46
5964 2096 496
2238 3288 782
6187 2539 284
1208 7817 996
4250 4575 759
7979 1175 999
6369 899 96
3046 8415 523
1643 4831 830
5466 6170 87
8759 8157 236
6937 4973 442
370 6787 207
5161 3002 963
1458 5271 503
66 5213 337
7670 2513 320
7263 7570 474
7229 6432 613
3907 141 481
1060 7174 347
196 3530 617
7212 7021 822
4548 670 623
7011 6351 935
5157 3366 651
6362 1089 446
7717 3631 941
7455 8416 311
4875 750 922
477 3119 703
465 3489 864
6577 1807 426
1507 3645 739
3430 184 179
1398 7794 691
6508 4256 736
4477 1445 20
3316 4394 338
7441 7053 648
4271 8041 33
5599 1896 875
2704 2516 829
3998 1886 813
784 2189 645
1441 1894 268
6889 7325 137
674 3032 618
229 6842 40
6576 7868 746
8727 3629 599
3379 6905 477
3850 6365 960
8942 6633 708
6490 3080 741
1316 427 76
6104 6755 393
8839 5008 219
8098 8328 259
5221 1347 386
4798 5203 232
2952 3870 771
7693 8575 102
2686 1729 508
4057 8168 143
7055 5512 200
7162 6049 468
4782 6671 342
3224 3583 752
2737 1621 836
297 5351 36
8792 4749 556
1335 7932 256
8146 2063 717
4137 6632 262
223 7208 449
825 5137 889
4553 7445 602
2438 8438 721
5292 285 697
2147 6778 932
5689 80 591
5672 472 22
8173 7251 251
2736 6120 128
1568 8174 50
6499 2153 862
5571 1903 252
6652 1176 570
1833 4688 318
2774 7289 549
2418 431 271
5611 4491 785
3524 7278 994
8030 4225 953
2843 3899 814
2426 2822 782
2354 480 177
8450 3448 581
5931 5597 128
1931 89 495
724 8524 475
2143 8259 926
4330 8414 92
3507 5930 340
7691 5741 140
2404 1862 630
8191 5690 304
902 7129 316
7703 5928 690
1349 3926 115
2793 6200 964
7191 1932 747
4627 7207 172
3745 8642 960
214 4350 64
3506 5115 876
3917 2208 597
2302 5003 360
5046 337 90
3988 1274 283
2880 2789 96
6522 4129 863
7694 5943 172
7695 788 925
988 3252 186
8130 1983 927
7336 3623 657
8257 6540 724
290 8438 498
4949 8340 986
8455 893 335
3076 7972 323
3091 3026 538
6039 2522 134
4494 4537 262
398 7864 973
2944 3625 367
7489 2361 612
6520 6702 856
2632 2826 117
2761 1889 771
2045 5699 235
2006 5926 519
2065 4230 125
7129 2684 38
6741 1343 379
583 2403 434
7178 597 612
1910 8057 914
5435 5872 864
2657 3557 484
8666 748 939
3051 6480 617
4336 6582 552
6475 7641 238
969 7396 900
8632 2944 253
6904 8826 236
3189 1733 825
8791 8922 766
703 5786 493
2641 8955 712
1868 3695 317
3676 7839 514
6510 7885 941
3922 6614 873
1449 4918 702
1863 5191 65
170 3035 479
7448 4903 177
3521 8525 64
5002 4283 431
656 7072 272
7320 731 352
5372 7349 702
7538 1216 529
7859 2736 316
6579 6105 238
5376 3554 954
8769 296 870
2507 6608 219
3187 8530 76
5989 187 126
2350 2655 111
371 7593 200
4816 310 483
2592 636 940
3594 4309 675
4568 1330 341
128 896 660
8899 6182 291
7498 4041 777
6063 6861 67
3680 4519 668
273 7156 869
5218 7898 239
4406 7815 688
4902 6366 738
8557 7189 240
7518 5541 263
5703 8627 352
5593 930 445
4786 398 496
2353 444 951
8258 2390 187
3902 1176 714
1858 6839 910
7081 3131 537
4170 3762 749
2771 8087 987
6049 8708 187
1414 7187 191
8085 1333 624
2252 624 719
2105 3915 782
8320 1089 758
4887 6976 284
1027 4515 249
4822 3099 873
6856 2935 80
6013 1203 88
7834 8884 734
5081 5569 610
676 8551 304
8548 5422 643
5049 7199 368
2239 8226 571
7838 3581 788
4986 6880 293
7269 5426 571
41 8270 475
3396 1068 319
7809 4593 321
4165 5746 192
571 7714 47
2671 3421 139
2977 282 535
4165 5602 171
8672 3283 638
230 8582 11
421 7218 443
53 5169 961
1875 8999 410
3954 8295 530
1891 6584 578
4744 3282 910
2405 5958 902
8129 6212 509
8271 2230 267
7392 4333 121
1531 7491 923
8269 3160 508
3142 6650 487
7103 1827 635
647 5950 577
7260 1062 883
6757 1093 37
3717 7164 57
1220 59 286
7256 5632 628
4378 8486 954
1550 1802 580
4669 6490 476
6999 1939 791
1287 3254 200
3883 1261 125
1709 8007 94
4171 8623 370
7148 5484 295
607 8743 47
654 2746 184
7209 3873 203
8732 1088 398
529 3631 367
1724 1406 360
6931 3586 666
4413 1954 280
7663 921 934
3593 5235 227
7752 3119 664
675 666 96
4799 4722 947
4201 6990 697
2992 8146 780
2947 1767 343
5845 2750 509
7029 7406 743
8083 4638 38
1810 3043 87
5026 4988 86
4786 5966 905
3721 3716 214
3014 5163 219
7322 7559 177
8145 1416 826
4473 8666 496
3353 7441 912
4451 8605 380
2271 2207 24
7733 1105 465
4004 3324 318
5603 6577 384
3373 6594 162
3090 8900 667
3231 7421 491
5648 4754 813
4814 4174 824
2243 1206 356
3804 1738 443
7935 6252 750
3558 5778 132
2925 1331 101
5731 5708 769
8200 5588 145
7439 3699 246
2137 8668 862
173 338 51
8838 1870 176
2852 6351 493
7199 4293 912
2004 7550 461
5362 3073 107
3217 4972 318
4488 2808 979
2094 8038 828
3463 112 584
758 264 533
7553 8930 168
976 8995 314
5950 1217 957
857 4017 317
1989 5811 595
471 1131 -3
2705 8079 -4
3203 357 517
4754 4200 288
8271 2024 53
2801 7713 661
8481 96 839
7377 6890 513
3302 464 736
2618 571 53
5467 2691 295
3496 767 469
7992 6557 458
7540 8770 157
8070 8738 669
4569 838 164
1115 1172 684
114 6162 729
5371 387 791
378 4509 788
2050 5952 727
4884 7122 406
847 1748 848
749 1516 765
2107 4399 152
3143 6933 198
4211 2019 63
4864 8425 401
1843 4226 343
2202 2817 924
6364 8485 956
1916 7853 416
4775 2983 121
6881 3401 598
50 8586 857
200 612 464
6979 6945 453
8260 5260 747
2939 6141 956
1357 1839 126
173 196 382
2823 5590 762
4672 2599 834
1273 8938 58
1441 923 155
1721 5060 253
6524 3035 348
863 1176 741
6285 5820 372
1807 715 208
2266 1337 432
6387 5125 18
3724 241 380
2513 4768 287
3366 5550 386
401 4873 650
4252 2839 751
6473 4798 65
8152 8768 389
2373 6314 815
1866 8856 43
5633 8133 630
5799 8084 43
7041 2640 36
1971 7098 917
5444 1463 56
186 1929 706
2548 4392 849
8883 1112 8
3594 3148 208
294 2564 385
5600 7139 938
3256 1759 59
6134 2549 368
6877 1773 67
3569 1359 993
166 7600 475
8330 8587 261
2051 943 978
7355 1923 333
4675 1610 11
3775 4039 120
1793 3570 138
3635 7917 760
1794 8695 1
4871 5585 444
6109 6226 593
6226 5022 83
3306 1652 173
2102 8948 368
7926 4615 370
6759 3162 507
2965 7548 100
6778 1598 456
1594 6916 175
4756 2226 185
3572 5380 801
7009 7298 613
337 3155 91
2919 7124 639
5528 3454 447
5018 5720 647
8761 1150 161
2304 6584 271
1512 4735 240
8952 929 198
8018 8845 551
5423 2955 494
7264 3651 149
8852 1142 570
4834 7101 943
5509 958 756
7693 7343 285
4969 3816 224
3809 3444 729
4480 7013 271
5140 6420 266
7704 2335 953
8412 6568 20
8178 4459 913
3531 6784 387
5716 86 128
2067 2712 204
8529 3370 522
3645 6966 389
6470 2403 95
7757 7039 292
1638 4557 556
6864 1811 768
7888 817 558
1593 2695 493
5431 2249 676
1256 5129 495
6388 616 496
1908 8457 858
71 141 705
3252 6135 352
5628 3201 604
7392 5375 358
4452 7824 859
6533 4749 379
4880 5797 65
7657 6381 744
2662 745 230
2436 5329 545
4246 4373 551
7513 1793 728
5332 4190 533
7891 3279 992
8579 4537 316
6195 5537 746
5752 1040 802
8121 4938 786
85 1812 779
161 3155 121
6000 5499 378
641 6711 -7
3660 3340 108
6240 8741 487
2493 6921 35
4665 6297 838
5050 7004 105
3913 2141 395
7670 8238 403
8205 7011 281
8456 7060 875
2080 2919 476
2861 8131 988
8915 2252 279
922 4190 53
350 3700 30
2798 7485 735
7479 5900 143
5543 4400 627
2705 6015 19
7973 1229 331
6023 7850 465
8332 8271 204
641 3337 533
550 7759 468
3406 736 238
65 2472 979
3867 6508 422
1133 3725 178
6627 7939 244
3433 6950 509
7903 457 555
1910 4308 944
233 6925 40
8179 3009 249
1996 5076 5
1611 7372 748
3902 2285 405
8989 4 402
4513 8085 272
7292 4459 418
8846 6028 378
5078 6868 633
7252 791 779
632 6112 251
400 6200 455
2114 5558 672
2237 2211 735
3207 8906 645
6133 1546 49
3320 4616 -3
1401 8764 809
6906 2224 708
8086 8753 170
5133 7548 157
6161 546 515
1895 7848 990
4509 2191 370
6672 2426 917
747 1921 599
3455 4019 921
5417 1794 -8
5046 3157 154
7126 481 308
2882 6717 901
2917 7850 559
7334 8971 242
104 150 480
1152 8912 571
3216 5391 672
1907 1567 830
122 136 387
7703 1696 997
1828 3746 318
239 7729 541
7000 1570 181
3922 5518 515
8488 4633 342
7444 6003 -8
5171 8060 508
4646 8735 658
5592 5390 675
1044 3643 477
4289 683 381
2853 1028 495
5378 3127 167
4552 1534 588
858 4550 657
3197 7642 245
1385 1445 703
6202 6801 728
8123 4265 948
2088 7593 246
6164 2143 161
1278 7024 524
6701 7379 830
2708 2999 42
206 686 480
2010 1881 21
2924 7610 560
7802 6892 803
3709 2408 266
6532 1247 514
4114 404 799
7201 7542 894
1805 2223 368
5738 8762 567
8244 8750 96
2578 380 251
8557 1609 624
6193 6660 907
90 4175 520
1499 1765 222
7655 8641 788
777 3380 706
8081 3228 709
5631 5928 354
7954 2651 580
2854 6788 871
6419 4004 913
1394 5044 510
3625 7081 806
5222 6532 762
3555 8570 757
2935 3415 454
8883 4050 910
9000 3615 15
748 5952 79
2244 1969 805
1067 6151 247
3337 2115 563
1465 3920 100
8259 1305 147
4023 8255 805
2470 6084 88
931 6499 580
5961 12 979
1547 8738 127
1903 8599 715
3209 3829 477
3264 907 644
7622 8304 341
3008 2881 768
289 6765 298
1679 6403 664
594 3073 195
7889 3672 724
978 2399 311
46 5221 256
6742 1828 489
941 7758 345
6036 4212 255
8957 1230 594
1357 611 765
2709 4076 914
924 910 360
8181 278 363
6358 7051 1000
3388 3170 267
3907 3359 941
1051 2955 723
3364 7143 331
3146 4514 965
2573 6657 718
3274 5445 383
1445 3844 676
5987 4932 214
5901 6373 31
4815 7290 485
4173 8796 938
8783 7169 181
7813 526 604
6165 5057 61
8115 6900 353
4642 2963 626
8296 8397 353
7985 5265 415
1785 1824 629
91 3128 954
3515 4189 634
5557 1313 441
2910 805 608
1599 5597 408
7269 2830 474
950 2520 334
4813 3436 745
4589 8951 633
2085 6549 403
8320 7797 605
1613 1083 414
4546 8698 690
1298 5048 607
568 6413 386
7009 5797 473
6741 8220 776
7482 6940 728
3423 1250 686
4840 8023 491
8338 2241 164
7278 8608 185
3996 928 217
4404 8867 665
7345 5583 989
3274 345 785
5071 2392 36
4708 5927 121
7325 7384 863
5336 6639 983
7737 2047 559
1924 8957 117
4623 2237 241
4588 477 657
6969 3790 46
5330 435 854
2387 8576 399
6855 1987 309
2022 6858 140
6770 5538 239
1480 2327 407
550 7629 627
5538 1412 899
2313 6913 49
8827 4078 306
7562 6003 698
3003 5208 952
6747 6129 132
2834 8019 762
5096 3761 252
3746 7783 457
1910 3657 234
2547 4282 424
5624 3110 742
8150 3399 426
8590 6105 295
5461 537 668
7520 1543 233
168 5055 537
8946 6264 84
5523 3154 753
2824 8771 326
1087 5030 609
388 4033 42
4910 7966 616
6733 431 288
5099 8652 149
3635 280 340
433 3023 287
7169 5746 542
8524 6381 267
7818 7087 903
8309 2195 169
599 3224 493
2562 6675 447
8944 8069 725
2926 734 311
7818 3256 437
6508 5562 220
8200 4564 168
5730 3750 -9
7485 4344 287
2476 4444 363
881 7000 582
6286 4495 26
842 6822 960
2103 1605 547
501 7677 552
1459 2199 -9
1765 3671 394
7120 5839 727
732 6800 954
7115 6273 15
7760 1522 942
1827 3725 989
216 5938 384
6903 3500 751
1383 5571 774
2756 1601 479
176 1195 999
1546 3674 839
1715 1411 148
2696 7448 888
7783 7594 495
2821 5132 165
4745 8133 513
4169 4850 508
7884 1440 787
6963 3666 735
7066 848 258
4348 3573 952
6810 1828 703
4084 8198 305
1075 1218 956
1172 7178 512
5448 4094 688
6812 2800 884
5612 5105 717
7918 2557 175
7024 927 756
4491 4617 242
3883 8217 4
7413 5238 684
554 1949 734
797 1155 784
2608 475 488
6934 4516 795
3152 6466 748
8962 7981 236
17 6426 109
4571 8927 685
2001 5972 453
3437 5218 595
8333 4639 926
5242 2195 121
3969 4108 495
582 5248 742
1915 140 388
7261 5442 942
2269 201 984
8274 6411 572
706 7346 985
1138 2929 117
7561 116 814
6376 5793 176
6993 4197 992
3834 6808 798
8484 4787 989
1148 6766 182
1839 7909 872
5180 5500 943
5520 8600 438
6422 6424 346
1553 7685 506
1305 1230 826
6317 3473 135
858 6338 755
6545 78 510
3671 1460 338
6637 792 635
5503 6491 358
3819 4515 787
3769 4101 978
567 3819 109
3138 7566 390
5064 8612 173
7403 2695 514
4614 1964 509
626 8233 132
1669 677 625
5024 2530 219
8649 1240 852
2628 1624 870
2099 8790 20
4798 8028 538
3243 905 142
7087 3441 549
6423 5755 167
5503 8438 498
2091 1637 637
5558 8536 253
4849 540 705
544 8387 726
4931 3271 352
6179 6851 99
1055 3564 879
3747 3950 522
2507 2667 962
1438 1506 195
6064 1303 72
6104 821 865
5175 487 333
3660 8165 471
1401 8156 868
8920 2865 179
5633 4017 5
8810 803 416
759 2938 653
6134 1256 29
1500 464 31
2652 4472 19
2061 8545 4
6058 3746 156
3605 1072 277
1894 236 239
5176 4649 844
1919 7954 389
3830 5751 253
3453 7565 332
413 7697 335
558 5503 342
1290 2939 624
2242 5492 438
2714 6418 135
2210 563 624
812 5850 497
4069 1022 956
2817 227 240
3019 7622 179
8831 2330 769
7637 6611 170
1546 1332 871
6229 1034 674
277 6384 891
1467 5824 92
6448 1958 210
600 2359 989
7186 8819 752
5783 6998 416
1337 4263 650
2984 2774 539
5232 1665 900
5598 1186 662
1256 8417 328
3644 6119 991
2898 6422 405
8197 6525 774
2221 3425 497
7417 2197 749
3172 26 714
1319 6540 483
4586 2282 869
7071 7591 936
5448 3674 210
206 4968 898
189 6330 971
8144 4536 147
3816 1828 803
5882 8373 418
7267 2410 655
6102 325 406
3576 3493 548
5243 6972 909
225 1320 326
4244 8435 660
6379 6733 203
2552 7635 608
8931 4630 911
5634 801 77
6459 8791 59
1090 1617 140
5527 3858 201
3236 3240 841
6772 7563 708
5535 7853 242
8880 4190 200
6121 2185 401
8880 4734 895
6913 2799 733
7798 1984 805
1862 5837 170
8922 6807 302
335 8955 921
7691 3594 49
1218 4459 578
7237 4843 469
1465 2427 300
8685 5584 76
842 3264 96
5756 1328 704
3918 508 783
6297 8015 41
5236 8809 291
3706 4130 893
6599 6942 78
1924 2826 270
8054 8761 58
6625 7483 764
1979 8374 66
2858 924 686
2191 655 33
2069 7957 -6
99 37 674
3585 3244 401
5170 1951 32
816 2368 802
2782 512 705
2325 1170 579
2904 7798 -5
3382 2001 164
2148 7096 601
1259 8885 288
2277 5896 466
4288 567 505
669 5050 180
5136 7927 548
5144 5572 564
2051 8526 511
2921 8183 287
4810 6293 50
2413 2989 884
6632 6566 9
2208 4883 381
8763 1762 328
1908 5272 152
644 1882 289
8097 3223 429
3331 3410 721
5682 1275 994
279 1059 221
6333 1409 877
4181 7121 844
6709 610 500
6719 8461 511
3595 817 767
2471 1308 891
7083 8969 870
2669 4183 885
2019 4148 281
6557 7324 445
8889 2328 644
1772 5454 48
2366 7546 941
1173 1161 637
4270 7360 738
7767 1433 362
1922 6258 808
1874 6547 9
8072 6977 613
705 5283 784
296 3331 928
4642 7992 9
3443 4949 114
6261 934 938
6080 6059 853
6818 7675 979
3415 8268 340
2046 2092 775
906 3345 403
7615 4633 659
1856 7017 684
6486 5118 300
1732 5981 255
4485 4740 957
3878 2961 23
6738 5384 166
5353 1277 33
4618 4698 986
789 5008 841
4489 3041 875
3398 567 855
7914 4189 579
1789 8790 926
706 3085 281
3421 2853 571
2826 8602 966
6809 5612 773
5742 3884 417
4260 5466 684
4903 5389 442
1802 5962 830
8232 3715 217
8605 4535 239
2847 3265 353
8571 3211 222
7706 5232 333
2262 3850 703
8733 2170 653
2884 5461 818
7809 1760 4
1952 1476 379
1711 4054 931
5721 6611 -1
6453 1131 14
3178 49 672
2305 1173 306
3562 8988 799
812 7277 649
5629 617 775
7345 3942 675
6458 6540 26
406 5508 897
3296 2579 721
6899 3547 375
5611 8392 349
3905 8006 785
1491 535 469
5564 1834 4
4975 8924 573
1941 4171 830
1462 5634 574
3769 205 89
78 8215 37
5854 93 509
5569 7828 491
568 3825 197
8381 7900 414
4487 8149 765
4443 706 558
836 160 245
6971 1217 270
1707 407 782
509 1326 990
7371 3177 100
1411 561 200
4612 6115 76
8910 2157 949
121 5524 902
8559 6972 842
991 8524 866
7144 1398 945
4724 5049 818
6906 5811 19
8940 7274 269
1224 7455 508
8656 1064 203
3891 6847 280
4848 4978 109
735 5066 43
2083 1649 840
1495 3681 459
7156 3 608
2053 8066 794
6112 3979 367
3117 1385 778
1197 5609 350
6090 2120 950
1581 8551 955
7569 1546 931
308 7244 506
1942 5555 179
6807 7708 678
2980 8922 87
1582 1496 831
6457 6593 353
2643 2266 797
3312 2956 555
172 4076 752
4337 17 876
5525 3202 184
5495 3847 679
722 6141 903
5025 2707 537
540 1778 106
1011 1407 902
1673 8610 130
22 948 355
3937 8580 882
2525 770 54
7199 7640 23
4546 2733 339
725 3077 179
5577 4506 9
3300 3094 680
1147 1594 684
1530 288 941
7246 3391 508
2428 5640 426
5946 7909 435
7087 1627 133
5664 3388 732
8530 8565 166
6439 8555 783
215 1190 579
743 815 379
6090 7083 98
5778 8868 778
224 818 637
7680 4603 960
3332 1080 669
5058 6294 704
1046 6654 399
1713 8487 763
6341 7385 856
3888 4512 464
6223 3313 230
1295 927 339
2255 8325 985
1794 921 301
4239 4341 340
3050 1057 443
7086 3400 436
4738 3776 111
3188 5680 104
2645 3551 797
1164 7867 820
222 8059 976
2737 4707 614
3625 5057 944
8172 7504 439
2097 2515 831
5341 3221 511
4241 7434 65
6608 673 749
846 7100 882
8555 3975 279
5677 5048 934
4381 634 814
6325 7753 880
5718 2649 12
512 7476 623
107 8769 364
5937 1995 609
7919 5709 998
8409 1657 16
1496 5213 468
6639 7447 232
4909 3989 946
8341 2861 862
1643 324 -3
1154 3017 901
6299 5649 779
2113 5582 441
2870 945 113
3330 3047 784
2284 5084 828
1615 4532 412
8145 3337 886
962 3204 736
6969 5998 421
5894 2884 591
2230 5669 804
339 3951 519
5608 8596 189
3550 2022 859
8700 132 977
3009 2107 717
5616 6325 46
199 6641 932
5399 248 977
7419 7750 538
4440 4957 631
5906 1572 111
5892 4710 904
4277 6252 694
8256 1700 579
4812 5124 753
8319 2248 978
5616 3523 734
1708 6149 20
6944 3371 695
3183 4125 843
1206 175 813
7582 2802 632
371 7758 518
6766 3566 186
1729 7822 948
762 3556 313
4447 8036 726
7188 6785 126
4611 3411 226
4634 2990 922
3779 5779 107
7803 808 757
6613 229 263
4050 2833 384
7240 8229 841
1154 1920 951
4779 7727 432
8579 4871 60
7388 7533 673
4245 3548 668
7355 2615 22
4851 8507 601
1201 6116 158
257 7241 70
484 289 92
1 8492 356
5924 609 276
2810 4722 708
219 2052 628
4003 1528 509
1129 2426 186
7887 572 719
7917 4522 667
5721 6285 348
1627 8974 839
2898 6409 979
8626 5154 968
4705 7744 300
3998 7157 914
4771 5039 551
8870 63 702
5275 5112 881
1583 7668 -4
7692 5048 880
1473 1728 758
5365 7073 272
8224 2587 113
6101 5826 4
4910 2912 893
4455 8555 729
7736 993 184
6527 8110 530
6182 7749 271
4878 611 649
7823 4253 27
1802 475 45
1844 1939 585
8202 5007 141
1011 4029 785
6002 2 757
1520 7361 711
2690 8301 789
4592 3025 70
6091 4698 417
6022 5736 497
7029 8634 365
6114 7838 428
1507 1347 6
6886 2033 17
7560 5133 561
1163 8758 912
1391 5988 849
3564 8463 881
6837 7396 838
1561 764 923
5634 5768 736
8287 5815 853
7448 4835 500
8615 6858 319
7947 1003 908
4252 1588 780
2850 4098 435
4657 5557 765
8950 7095 589
6107 4263 105
4441 4597 441
3434 1654 736
8440 1947 955
5351 3385 783
7572 1165 544
1865 4377 642
1101 6984 828
5279 6514 676
2137 8044 391
197 5760 33
7260 533 162
889 4267 315
8888 7386 384
3014 8711 784
2423 715 214
8252 1565 742
6607 332 911
1254 7679 859
2766 4687 630
1796 6619 33
783 8066 707
6401 2237 381
2844 2501 348
8640 7866 203
659 8575 677
7331 8682 623
2734 7713 514
8181 8141 959
5502 4563 313
217 7538 945
8816 3902 234
7346 1149 468
4644 5242 874
3109 4591 962
122 1649 -8
6060 4515 159
7694 6116 788
6108 6038 441
2149 7157 773
6465 1303 248
8648 3525 487
4817 5327 986
1617 5703 989
7487 8379 879
8500 3492 850
977 7664 448
7472 2265 958
5172 4918 464
535 3902 112
8399 2424 518
3514 3313 11
8270 4707 144
3169 2267 376
304 8174 638
3001 6337 227
7899 5137 447
6607 421 918
6542 7889 821
7749 342 580
2663 1307 708
3378 8846 593
1759 4351 661
3415 6459 983
5531 3983 419
5352 2105 428
2453 7201 530
1816 4830 490
4195 4506 881
1976 5318 711
7534 7531 572
1881 1416 710
4069 1224 437
2768 6552 193
731 6135 594
7098 4991 682
255 5758 1
17 2849 870
1474 8361 854
1717 2869 131
3095 2906 820
5207 8274 412
3391 5138 442
6234 8400 375
5858 1967 484
2227 6222 415
7245 5567 964
7964 1458 212
1664 5292 405
4003 2470 827
1879 4465 741
336 5449 986
2132 3356 236
4623 476 387
4939 6076 998
4235 3399 801
1575 4342 484
4604 2450 897
4308 7451 736
5010 4017 414
7044 2660 755
2538 7978 128
1174 6248 369
2217 6665 486
5347 6814 722
5680 8302 322
2163 7423 187
8103 4317 207
681 2022 157
4573 7631 466
7914 7514 81
1167 864 301
6004 5755 979
4431 825 755
5876 8612 570
8775 950 659
8209 4648 363
7494 8555 773
5488 2040 836
2770 2883 465
8231 5588 112
8215 81 44
7742 1473 169
1544 2771 641
1667 7154 725
5971 2059 515
4174 1018 347
7866 2648 542
165 4041 491
8032 4582 43
7513 1901 812
8313 5210 960
5136 3979 828
6077 5904 419
4644 4582 465
4838 8920 819
6004 8984 687
6928 5118 935
449 2007 703
8385 2010 866
4437 2914 585
2026 8384 532
6304 2436 507
5653 4769 787
7699 7568 730
7135 3577 773
5648 1166 274
4624 426 466
1425 3741 720
7897 5010 882
1121 2530 363
1509 449 763
4617 4632 651
1019 5766 429
5052 3857 896
2955 7162 676
6477 2316 301
800 2309 95
5511 5776 390
6598 4376 855
4693 368 790
7740 299 846
3372 2759 972
2627 7345 623
8934 1942 92
7240 5073 691
688 2460 374
5895 2014 546
1702 7630 827
8945 409 830
3406 4479 965
3991 4685 595
8491 4354 796
3927 3995 143
2700 1958 389
5406 1328 529
6396 6281 77
4176 3852 838
3547 5768 915
6564 1845 271
2388 4854 266
4028 5388 692
4593 3180 802
7860 8534 736
3237 2273 982
3552 5470 441
7456 7073 755
1851 7360 941
5984 291 326
3901 7225 536
2670 2302 50
2094 1743 746
7615 7955 444
6881 5267 361
8085 7921 341
8379 3494 365
