1000 50000
671 535 -36
816 925 81
430 670 -32
264 844 53
786 591 15
299 25 -4
219 912 25
621 111 -17
306 229 28
777 980 -21
259 307 52
675 703 -21
92 106 -47
575 296 -48
728 679 78
804 384 54
520 682 79
375 643 35
635 500 73
413 658 27
765 349 -3
143 292 62
222 900 96
365 543 89
939 391 92
44 915 -30
898 141 -43
417 767 -40
1 378 -22
745 608 4
855 682 49
568 191 15
989 499 62
862 657 86
747 81 23
676 708 -23
357 63 -37
597 940 -29
856 146 -1
369 934 29
813 116 97
291 55 74
918 269 23
864 125 52
369 883 41
350 616 40
776 460 -11
52 193 53
965 980 29
390 154 48
838 24 36
278 230 -48
676 923 93
707 913 45
458 977 76
308 994 37
421 932 60
520 308 11
891 988 11
509 811 16
983 508 -41
552 992 65
959 107 92
891 674 -23
1000 33 11
812 332 -48
299 235 -39
271 633 -22
664 766 94
155 924 85
114 838 2
763 885 73
139 600 77
163 40 83
760 822 -12
717 664 74
911 691 52
475 396 4
117 488 61
865 856 57
61 681 100
254 925 13
631 681 90
225 334 24
459 700 49
540 922 87
259 563 100
939 60 82
331 553 79
916 837 34
406 253 -36
299 602 93
122 585 11
71 86 90
683 946 15
191 458 82
273 326 -26
802 383 61
212 604 27
692 556 89
348 317 -40
924 668 79
739 491 21
372 622 37
545 838 56
708 734 5
247 325 -27
945 618 89
194 980 45
48 480 84
484 688 81
733 951 -23
164 886 -49
413 330 0
752 904 60
570 273 58
191 207 85
430 23 13
877 908 64
214 453 36
117 147 20
941 104 -11
561 515 -50
779 604 10
619 564 17
301 487 -28
456 948 40
84 425 -29
436 176 -17
843 234 56
864 166 36
233 398 2
714 843 83
271 655 24
211 151 -40
27 425 22
493 305 34
742 67 98
374 207 33
163 243 70
359 277 7
576 586 -16
298 162 42
464 362 84
483 847 -18
370 780 -4
428 521 49
195 486 -46
247 848 -17
267 508 36
447 695 -7
222 261 -19
935 14 -38
976 1 31
374 934 10
814 465 -48
907 276 -49
74 863 34
989 153 -35
318 287 -32
910 521 30
52 37 7
984 18 -2
501 288 53
863 670 94
616 454 -22
880 316 -21
997 137 2
58 288 -3
95 408 80
517 81 4
712 904 86
52 296 57
401 445 -1
231 370 8
886 796 25
20 554 31
409 845 90
907 930 48
632 493 72
87 844 -50
538 701 11
389 558 14
292 110 -31
628 675 -41
951 422 -35
430 98 81
488 354 -47
730 929 -46
542 692 -17
362 854 -43
487 810 70
247 807 -11
207 624 -48
623 335 -48
235 808 74
956 489 10
997 72 75
489 825 83
791 260 26
496 784 21
372 253 88
358 184 91
52 521 91
75 409 68
736 956 100
891 666 -1
183 431 14
690 211 41
607 271 36
537 351 -44
133 903 -15
108 700 59
609 477 -26
147 970 -33
837 264 19
408 277 48
220 621 65
113 743 27
937 500 -40
120 573 -48
137 175 94
557 389 43
935 200 82
155 989 -23
539 720 16
908 921 65
938 739 -15
609 549 -30
497 380 -21
260 731 56
646 812 -25
706 293 81
498 665 -1
896 403 43
988 948 37
677 33 84
893 174 83
778 88 6
666 157 68
888 763 -8
298 996 50
561 218 1
55 290 -18
880 646 36
167 341 98
285 446 42
276 143 9
371 193 77
491 241 -39
516 347 -30
49 174 45
974 708 59
860 755 80
679 839 39
384 661 49
118 616 -18
208 450 6
707 729 -49
607 876 95
426 733 -34
414 947 86
475 206 -29
640 226 72
541 843 -2
36 267 -48
467 110 49
754 462 -40
471 477 73
497 472 -20
805 701 97
857 418 54
293 698 93
488 174 -5
673 591 91
17 159 -10
551 760 92
768 711 96
524 833 98
497 952 78
923 606 27
494 590 68
859 839 12
278 398 27
543 429 -11
493 901 4
19 257 5
393 898 -37
773 73 -7
890 712 -33
506 582 -10
159 130 89
821 330 22
842 637 40
798 539 -3
935 111 -47
905 543 55
481 609 9
904 480 -2
373 745 -43
725 889 -41
68 221 76
26 11 -11
856 19 89
406 897 -35
193 539 -27
462 242 48
425 273 85
657 510 -34
142 205 37
736 420 73
672 460 83
108 842 46
107 444 42
722 766 -14
214 763 31
828 372 69
587 609 87
145 216 62
713 798 -35
527 598 -24
97 790 -44
31 431 -2
621 300 87
562 454 59
335 171 74
330 291 73
680 356 64
146 71 -26
46 292 52
737 152 -9
627 597 97
805 207 -9
379 216 9
116 999 -35
190 72 -19
600 320 84
95 809 100
891 492 86
586 466 -48
632 545 58
180 433 -39
547 904 -24
103 725 -19
915 261 63
564 977 -47
423 951 49
446 534 83
198 24 38
140 857 94
595 753 13
78 431 -15
383 863 17
99 869 21
312 794 78
289 165 -19
730 304 82
30 477 99
853 548 -19
782 616 54
215 996 -4
45 802 -40
306 298 -46
182 592 56
16 338 -9
476 230 -12
253 124 -16
577 324 -27
589 340 21
789 474 71
855 720 -43
521 611 10
674 305 20
11 456 -23
534 278 48
228 909 44
789 556 -19
175 601 -26
755 697 25
156 425 79
59 970 -3
509 917 77
59 290 21
192 479 73
178 990 -40
918 560 2
976 191 72
730 973 18
174 550 -24
261 809 -23
823 166 54
353 676 2
38 774 -14
716 340 36
73 12 42
935 826 48
822 626 -35
439 767 -11
333 147 37
506 416 -44
221 333 61
893 711 -4
843 365 86
789 715 -21
841 156 -33
555 792 -25
126 686 17
534 898 52
306 243 -18
945 470 -8
563 639 -14
179 651 -45
254 232 11
287 67 30
307 559 -43
26 744 29
379 298 -40
901 335 -13
166 393 18
515 805 22
82 254 46
364 744 7
864 274 12
946 425 -7
360 709 64
851 328 -4
679 957 -3
704 584 -39
918 106 -37
508 836 12
295 184 55
80 377 -20
395 558 -41
870 285 12
111 430 73
420 391 7
152 486 -26
850 881 7
187 301 69
319 451 46
65 529 -33
8 329 50
386 199 65
474 854 -32
670 770 -5
858 967 12
621 754 38
451 4 -1
447 918 -14
923 771 85
251 806 -47
468 668 62
828 6 92
318 199 34
999 281 -46
967 753 65
54 110 44
375 508 79
405 490 -24
199 668 -32
995 859 59
811 676 74
848 568 69
760 609 -13
207 835 -47
964 640 51
411 362 -29
104 312 -31
729 293 52
769 809 55
326 810 -46
687 956 62
618 375 5
362 373 89
306 825 93
922 288 -6
263 261 -2
867 909 73
772 575 3
612 995 -12
218 141 26
595 933 52
955 421 -5
979 713 -4
763 351 -40
859 188 -6
916 229 25
4 420 81
676 848 38
354 162 -40
295 524 88
437 766 4
6 329 -19
945 276 -6
975 626 5
108 854 88
6 820 36
215 475 -44
73 608 30
915 726 67
445 246 -18
303 233 34
563 22 47
200 707 5
326 197 39
968 37 81
453 950 3
764 279 -30
885 13 61
535 147 69
688 13 -9
835 15 -6
758 825 68
226 272 -48
703 843 -4
379 493 -50
17 351 9
581 33 -28
136 613 57
374 553 -14
454 164 14
513 354 45
318 580 8
447 11 29
737 4 -36
870 702 90
123 23 -30
273 599 -48
571 232 -48
268 359 -1
847 232 85
624 105 22
220 238 -18
544 258 -21
891 553 28
480 369 -15
138 438 91
89 59 48
280 718 79
601 38 -11
932 615 -31
679 443 -10
281 736 66
879 169 -40
943 515 -39
696 339 -20
149 910 13
132 836 39
148 469 52
752 905 -41
751 385 12
420 175 -17
690 749 53
692 374 65
376 211 87
783 597 6
888 953 17
982 55 -46
370 273 -7
881 838 -43
806 424 44
64 349 94
38 531 -49
395 43 84
992 653 85
202 476 66
779 617 34
346 518 22
577 786 -17
924 230 62
208 35 1
254 39 41
108 239 68
991 528 59
453 343 89
539 453 7
740 587 -27
1000 760 16
353 427 17
158 240 -23
328 856 38
861 369 -25
85 590 7
443 269 -22
861 252 70
261 644 -17
486 270 -18
104 295 59
169 50 33
663 27 -40
654 841 80
934 859 -2
79 359 75
383 45 7
417 614 66
125 322 32
984 840 76
455 143 43
738 339 66
143 545 29
661 881 79
930 744 36
133 639 66
857 90 2
184 733 48
777 434 25
660 263 -33
951 834 -37
619 267 64
504 542 -38
404 4 51
783 706 38
126 933 30
887 406 -27
48 865 73
275 544 -34
187 1 76
555 643 -38
179 815 92
226 878 39
403 498 42
349 807 -48
928 506 93
77 552 64
240 166 -32
288 105 75
964 347 -2
668 640 86
914 112 87
757 534 67
744 543 -47
569 171 23
765 645 40
673 189 99
433 732 -36
586 107 23
672 552 16
291 848 40
218 225 -31
265 542 2
902 32 25
667 583 -34
837 157 76
415 878 -47
232 162 -11
784 321 -26
40 336 70
163 268 95
209 43 46
437 111 -28
358 785 86
859 496 2
751 636 -7
304 417 41
353 193 36
791 564 100
556 618 -50
27 453 -23
578 569 33
92 969 -31
768 796 74
11 858 28
933 58 97
974 572 -48
701 423 11
595 915 -21
795 41 71
543 329 30
527 148 30
656 369 -38
660 939 81
419 52 95
16 80 65
64 636 -32
842 719 5
486 787 -13
682 986 -20
10 563 -50
601 476 95
412 555 15
610 12 47
125 656 12
321 931 24
469 41 25
338 248 13
699 423 93
580 267 -14
93 419 -16
126 729 40
922 298 84
634 487 85
558 790 92
153 177 81
765 830 77
383 781 10
219 824 96
848 835 -31
178 125 97
9 46 4
172 437 64
523 617 86
724 532 -23
597 443 6
919 980 85
585 524 23
600 373 72
497 500 -48
356 546 69
514 753 68
337 556 -7
865 897 35
302 548 -33
357 80 99
71 364 15
972 939 35
78 142 97
226 69 88
434 497 29
37 506 -4
849 958 37
149 194 -39
551 171 -27
358 310 67
825 477 -13
462 424 26
109 446 60
972 562 -48
786 410 5
79 315 34
20 198 -49
979 189 -12
879 57 -39
99 20 19
622 73 -24
475 837 44
165 147 94
880 930 -35
406 129 39
325 14 3
379 500 -46
669 401 -50
951 214 -45
61 613 9
679 563 -27
152 713 -26
254 833 31
889 350 11
680 860 70
452 807 97
622 742 91
405 893 30
684 94 9
300 507 79
257 864 20
717 433 36
161 691 -9
824 600 34
478 38 95
907 53 93
666 295 92
657 309 70
554 694 15
406 511 54
888 132 -1
651 967 0
78 633 31
9 469 -14
184 595 80
418 595 -38
702 759 -49
279 564 45
809 585 7
542 315 41
966 452 -10
911 619 71
927 692 54
182 694 -10
838 558 -12
61 262 -47
799 635 -3
970 190 64
864 841 50
322 619 -7
251 836 70
117 904 -27
551 741 70
556 769 -46
130 545 90
23 271 16
3 629 79
75 749 19
463 168 83
275 906 63
458 104 75
222 111 63
184 408 -47
337 307 7
930 494 67
970 487 -5
535 116 35
761 844 7
244 112 42
719 419 17
32 483 61
157 419 82
780 517 63
951 61 -31
413 602 -4
208 502 93
835 587 45
389 21 -11
833 696 13
133 46 6
15 403 98
952 237 88
238 944 30
399 77 8
931 483 80
411 602 22
528 498 6
186 677 96
622 807 96
623 110 31
735 561 -25
285 865 9
872 118 46
661 996 37
478 78 98
171 536 14
372 823 -27
681 842 -38
559 871 17
929 849 55
487 428 -9
563 258 69
691 170 83
662 345 51
861 66 -47
476 584 83
17 800 40
565 401 73
998 42 -38
492 677 80
666 620 63
527 339 -15
965 345 36
403 868 91
640 11 63
105 601 98
577 323 55
749 97 -46
743 422 -11
659 145 40
461 934 7
577 411 60
312 242 96
813 572 41
770 733 45
719 197 -12
637 27 40
913 457 -47
531 105 39
174 520 5
277 84 -37
72 411 8
186 988 46
334 289 73
775 397 52
657 682 -20
892 5 -18
297 618 -27
428 910 45
555 725 68
789 236 56
692 152 48
784 352 90
191 502 -28
571 753 -32
462 130 64
391 882 -16
204 701 75
62 285 54
629 402 19
425 407 -9
105 608 -48
552 205 18
382 112 91
754 623 8
272 495 -39
67 8 24
48 555 -14
22 58 11
125 765 68
518 860 80
279 675 92
803 509 16
177 117 93
64 447 37
3 262 -46
118 319 -11
553 695 33
752 652 -34
607 874 78
526 902 73
211 807 5
569 231 -18
637 725 -44
595 223 -32
696 650 57
353 55 46
911 179 51
502 444 -21
225 227 2
56 151 73
208 877 73
115 16 -1
23 829 7
610 461 68
835 509 -47
456 622 42
585 432 -15
182 123 21
761 664 52
967 521 91
538 212 15
720 103 48
802 647 49
419 985 8
557 797 -50
314 438 98
19 475 73
241 307 48
795 556 -12
879 853 21
589 520 73
303 133 64
610 384 85
78 237 -3
639 961 71
173 653 71
948 612 -35
817 210 -45
547 444 24
560 160 24
231 753 -34
302 558 91
994 196 41
487 619 -10
334 601 29
20 942 100
904 627 34
978 685 -47
277 519 45
996 280 73
750 815 -49
128 616 95
968 994 -7
865 186 82
694 2 -10
404 593 79
97 34 46
410 507 13
198 883 -2
181 128 -18
72 968 75
853 1000 -9
783 424 -4
716 12 90
105 491 68
395 840 92
869 241 -14
304 587 54
636 123 82
446 696 20
91 589 44
667 273 97
180 618 47
881 13 96
994 406 52
590 682 19
235 733 18
867 145 71
788 832 -10
785 626 9
660 97 50
860 617 -15
219 665 13
266 777 9
91 438 47
861 407 -7
958 554 13
617 177 -31
849 954 47
863 113 66
573 297 68
95 677 19
14 408 -37
66 340 70
150 68 17
806 823 14
987 835 50
372 985 -29
823 445 -4
392 437 -34
81 998 21
889 392 -21
510 182 93
978 681 29
344 988 -24
961 437 -17
957 97 36
694 806 34
26 956 80
472 502 -1
723 821 -15
600 527 13
388 584 56
471 162 52
501 935 70
709 995 92
183 156 18
861 463 61
764 771 17
602 228 11
904 68 20
350 490 79
783 267 22
695 337 68
996 828 71
368 570 81
711 133 46
8 13 87
184 437 46
884 868 4
846 151 4
483 552 -6
129 795 59
450 431 9
909 291 -20
317 551 30
291 837 -14
286 4 98
749 114 29
309 780 -5
232 137 39
988 60 35
548 590 25
274 745 99
878 248 -25
737 404 65
12 511 -18
694 369 14
683 251 -23
853 494 -1
944 675 -45
759 389 -39
952 380 25
241 907 -21
596 987 99
565 39 53
839 190 32
690 791 2
514 647 51
692 729 33
646 883 37
158 636 -11
909 134 13
327 799 65
648 438 -23
610 358 36
492 741 25
409 282 15
699 110 -37
458 725 -40
472 123 -34
312 119 30
448 973 62
163 977 -6
280 872 25
237 57 10
998 650 -42
404 403 24
644 440 21
312 954 100
960 978 28
293 96 -6
35 267 74
506 315 80
399 658 54
585 766 73
728 511 -47
232 314 -15
440 376 -22
390 541 -37
425 126 -42
457 219 81
366 707 -41
286 443 -28
99 54 53
226 853 88
869 618 91
913 970 76
956 274 22
844 708 46
143 473 80
335 223 4
967 353 28
483 559 86
811 40 35
394 950 -14
978 383 3
798 612 7
262 15 8
119 225 8
414 877 38
580 846 -5
597 688 92
250 402 -44
763 340 -35
694 417 66
727 47 66
27 668 61
275 411 25
134 993 -23
936 898 15
431 53 79
659 927 46
594 904 61
359 796 21
94 569 11
924 671 39
613 147 93
567 755 -17
29 672 13
523 915 -21
933 892 -44
905 160 -8
675 229 -25
443 14 21
492 809 94
718 172 61
869 943 -39
176 298 64
378 545 -23
487 239 -7
556 26 24
515 267 43
135 548 4
918 440 77
340 356 -43
155 712 8
595 202 37
868 235 -18
663 55 -18
184 956 34
820 144 76
252 129 -21
247 393 -48
601 376 -25
671 91 -30
91 78 -43
30 435 30
81 286 58
73 365 63
352 780 1
435 312 42
25 51 21
598 938 28
149 36 92
723 719 68
128 63 88
780 829 -32
955 621 88
871 907 21
558 878 -31
548 226 -36
37 560 65
330 380 94
203 694 -35
790 18 42
909 445 -1
772 605 54
919 879 73
806 421 -48
734 839 93
936 843 -4
700 632 67
443 645 -15
985 276 -34
16 382 12
506 746 -28
930 501 26
215 493 -26
414 145 96
187 445 37
381 315 17
85 181 -11
866 151 69
521 725 67
937 564 -39
222 311 97
225 965 -3
675 258 41
980 725 44
410 727 40
263 841 69
732 626 2
314 918 -37
69 733 21
177 604 59
794 290 60
907 602 30
386 159 36
577 651 22
251 406 72
51 912 37
765 917 -18
471 696 41
283 906 3
659 285 35
170 804 11
446 56 -47
948 903 44
637 241 50
474 807 53
326 841 8
391 663 45
199 921 56
90 50 49
943 552 20
387 833 -21
138 68 87
392 548 19
926 670 41
765 635 -45
572 205 -9
979 439 99
129 814 57
31 892 -12
758 137 41
181 33 42
95 486 55
14 914 -50
745 361 80
55 581 52
503 819 54
859 987 68
77 227 -21
524 129 72
846 740 95
429 294 52
50 375 67
322 255 79
779 436 43
915 401 -28
930 244 7
30 102 55
924 674 -41
340 795 60
522 259 59
775 848 60
73 443 -24
465 97 6
910 697 22
832 700 -33
534 933 -7
936 900 40
420 823 -30
832 684 75
475 227 72
35 454 45
922 764 54
145 349 82
777 163 70
549 363 81
186 737 50
905 77 -38
965 485 -12
399 588 91
290 797 -35
485 918 4
487 759 24
173 593 -42
745 381 58
25 769 -39
676 425 41
79 820 -23
877 462 -25
295 960 -30
920 7 -37
885 77 0
707 520 -10
289 911 73
371 390 34
677 943 72
906 208 -28
854 934 -32
709 406 -37
137 1 -8
183 631 -36
971 681 38
299 934 70
694 395 55
497 718 5
352 668 13
789 923 43
941 505 89
387 859 64
687 733 2
863 99 53
611 339 -18
331 382 90
567 806 -50
961 763 30
395 294 68
868 293 19
214 9 3
763 137 -50
441 27 99
235 719 -47
676 191 23
336 174 -24
809 788 29
263 753 4
332 926 -44
463 577 18
928 396 34
202 603 23
996 192 42
421 546 77
988 414 54
866 687 12
492 512 8
60 594 -23
147 502 90
653 58 19
773 582 -6
489 167 20
212 357 46
978 575 7
291 386 -9
749 568 -13
678 515 24
74 514 -41
939 767 66
149 276 87
128 274 -24
355 411 0
660 504 46
681 407 89
66 517 48
449 135 -25
155 115 82
869 424 66
554 564 -3
337 224 6
365 683 39
771 577 52
169 829 72
406 836 -8
798 973 66
598 491 -49
285 208 63
349 964 99
616 983 31
526 191 49
446 451 13
716 281 -25
693 858 -26
150 388 8
295 140 45
287 582 14
793 848 -7
75 878 -50
63 571 56
201 735 -31
971 52 -40
734 986 20
691 175 -45
927 212 50
466 832 65
213 306 37
257 697 5
704 897 32
774 944 49
124 338 42
157 10 31
928 13 97
566 499 51
153 797 38
740 713 60
674 578 59
262 237 -2
222 816 -49
539 887 -22
457 495 82
613 96 23
83 218 56
246 161 52
150 905 18
450 76 10
825 288 -9
510 886 46
629 266 29
865 958 98
597 432 -41
498 923 2
722 814 -45
849 162 62
223 551 -37
9 167 72
9 257 -6
773 390 24
619 107 20
3 546 14
345 69 7
126 221 82
426 448 38
297 579 -40
68 21 -17
576 649 79
522 3 3
532 373 51
745 547 78
432 294 48
118 714 83
428 699 73
33 691 36
269 728 -24
398 23 18
149 50 -37
817 140 81
987 406 83
895 205 -16
517 782 80
658 562 -1
924 772 45
173 273 57
344 12 -45
160 828 -33
124 300 8
861 220 -28
645 854 38
883 765 -26
715 541 48
899 523 50
710 290 20
635 830 93
353 479 18
158 183 -18
641 520 52
601 514 40
576 797 32
708 124 64
895 211 -23
578 112 81
13 631 47
493 815 40
340 332 -4
400 803 -22
173 263 84
735 665 -22
268 601 -46
460 163 8
631 662 0
492 852 91
935 747 70
2 698 61
802 652 39
290 120 -20
517 884 13
656 350 -10
97 168 47
447 272 60
699 82 48
587 336 -6
881 309 28
741 927 -14
850 785 39
320 567 -44
870 32 26
545 892 70
695 488 -3
154 755 28
360 828 -37
914 130 34
532 982 69
519 898 99
962 191 63
485 74 -25
727 554 27
826 742 11
894 914 -32
560 615 58
953 968 61
81 294 33
814 598 -43
580 788 -44
590 950 -6
48 132 1
588 697 20
200 686 8
675 983 -18
771 735 63
473 927 -11
792 642 43
91 289 63
205 95 2
299 985 -46
752 731 -4
679 942 50
383 543 -11
195 571 99
245 612 0
793 813 89
645 335 34
106 195 52
963 33 29
327 944 89
606 64 33
803 126 10
580 362 13
806 437 71
742 451 24
269 852 -40
811 364 28
353 467 10
66 810 59
404 703 19
679 658 53
746 406 27
130 250 80
167 878 -44
686 43 -30
79 257 8
359 629 -19
690 290 92
567 330 -42
425 437 37
114 55 0
723 515 55
631 464 -41
180 53 44
337 315 5
800 715 68
334 207 22
11 308 6
527 189 -35
756 432 78
713 711 -31
427 899 -29
59 511 66
128 180 63
631 797 -18
958 766 36
563 294 98
63 263 -1
159 871 38
247 536 94
684 894 56
252 559 6
342 122 12
281 505 -14
195 499 44
669 653 -36
325 883 -37
118 698 54
978 782 -6
260 939 29
631 470 46
251 11 -28
19 193 -20
660 810 88
668 788 -20
42 451 97
446 444 14
936 338 21
196 887 45
498 241 96
729 23 54
927 195 -7
637 758 33
655 414 21
21 718 49
740 576 73
110 58 33
276 99 -1
225 537 42
552 874 22
622 647 41
611 137 88
830 716 64
189 877 -3
513 59 -46
940 651 60
960 566 56
530 558 69
744 107 64
305 176 78
266 430 53
244 529 26
970 931 87
686 261 84
767 872 91
920 431 67
617 308 95
944 661 80
736 559 -1
211 80 -39
221 953 35
334 4 58
278 162 22
181 507 44
209 66 4
806 101 73
202 594 72
195 476 -28
443 920 -36
246 67 -28
56 858 16
138 115 -2
514 126 92
387 751 25
873 469 76
641 142 85
783 640 12
562 360 9
850 914 25
479 12 20
642 328 51
73 273 49
675 333 -26
973 146 64
852 282 46
365 822 42
416 110 63
824 456 75
163 506 65
253 828 -28
961 247 -43
147 923 91
643 515 50
699 256 14
275 136 -27
385 51 -23
704 535 55
302 135 16
748 336 30
884 661 22
705 683 12
189 377 23
31 250 -5
323 283 -10
758 181 -42
402 369 -13
233 306 -45
369 452 -11
491 445 4
726 154 18
24 773 -46
400 891 18
355 9 -26
370 595 -20
131 451 -3
430 810 -43
763 450 -40
606 536 64
297 93 65
194 251 73
950 638 42
727 645 75
686 701 -33
244 137 -8
994 654 -46
762 934 37
804 733 46
188 726 33
530 999 76
907 416 2
965 991 -20
697 36 32
857 827 100
732 196 48
779 135 100
394 82 13
152 298 77
874 327 78
408 115 57
741 615 85
871 205 31
908 14 44
498 954 27
737 951 -21
80 6 -30
852 442 76
766 636 -5
6 201 -35
328 346 77
714 944 -11
220 88 14
177 611 -28
843 323 63
204 169 75
489 826 78
470 629 31
918 197 -16
615 94 -12
532 591 -43
101 196 16
736 826 -34
217 398 32
172 203 30
996 178 84
795 213 -21
435 789 10
492 49 -47
344 757 87
681 366 -49
690 405 2
897 724 1
455 713 39
804 143 9
336 746 35
895 641 83
333 259 73
8 440 -44
114 836 43
755 577 -43
793 997 63
582 972 50
937 815 64
720 490 -17
591 383 -32
224 523 91
102 645 94
595 862 -22
632 369 98
116 282 64
198 603 75
301 58 -36
323 604 90
275 482 -21
945 465 -26
646 681 -26
331 650 81
466 862 79
702 818 -44
526 55 91
816 416 -48
860 825 24
16 516 35
394 516 -3
480 52 39
135 358 69
640 673 -1
977 787 45
116 941 -9
338 527 -48
476 360 -4
704 585 61
104 926 35
78 222 -4
227 952 72
368 944 -32
344 2 -27
134 984 -50
423 85 48
140 792 30
664 258 -31
408 316 -19
493 927 -50
139 706 37
985 254 53
571 230 0
41 631 38
3 918 31
696 956 14
726 19 -7
514 295 48
191 950 6
280 140 33
996 777 -10
653 333 -44
406 645 -47
76 621 25
560 663 -23
365 439 9
459 178 82
851 954 -28
128 485 -27
833 312 71
143 56 18
813 783 -20
728 987 18
805 910 -48
39 599 -2
968 363 3
445 720 -4
48 683 25
468 138 83
398 155 -25
697 875 21
453 183 -26
512 561 61
163 624 47
148 221 39
60 346 79
797 255 88
761 478 53
103 571 -22
192 220 53
136 299 73
421 589 -22
417 830 35
345 135 92
72 969 84
217 113 91
308 204 -1
562 849 90
322 712 -36
10 780 -14
559 454 58
786 861 13
446 555 -35
218 625 -8
436 570 55
661 185 92
41 970 -16
398 489 -4
145 809 60
225 192 66
939 968 -29
71 735 19
568 417 12
828 575 59
992 805 -8
706 798 15
825 210 58
19 882 40
97 467 -38
105 56 79
965 682 -30
914 6 24
34 515 85
602 271 15
867 954 18
80 870 73
964 160 60
854 782 68
78 129 3
698 985 95
98 137 43
465 254 -28
731 759 52
985 339 38
244 277 17
481 985 72
250 775 68
272 173 -50
391 770 5
561 123 98
562 982 39
329 50 -31
101 618 59
829 901 -37
349 152 -23
491 14 87
773 720 -46
613 280 27
55 161 13
51 726 56
444 221 -18
328 215 38
773 772 66
991 540 66
898 195 85
542 757 98
779 437 -3
810 144 40
764 170 -14
853 915 74
724 765 34
79 530 -41
141 669 91
501 527 -37
252 330 -5
516 187 65
651 622 39
338 663 82
925 486 62
49 440 55
683 342 12
572 493 86
701 990 8
181 918 0
564 258 -13
827 195 -5
446 622 -6
34 651 68
90 577 91
484 747 -34
753 513 42
845 206 59
274 963 17
126 768 62
471 84 63
185 133 47
284 130 25
328 138 59
900 499 99
152 279 28
503 141 15
901 734 71
871 737 -41
805 647 20
429 656 52
175 979 19
814 557 100
204 135 44
251 317 31
197 851 59
905 635 -5
159 523 36
221 97 -5
588 789 10
156 331 89
371 657 93
719 547 -9
67 15 66
320 467 90
265 521 81
339 812 94
790 143 37
776 34 12
729 924 51
96 544 21
308 525 -17
586 579 35
626 987 97
582 361 12
702 444 89
762 35 -12
582 406 43
643 624 -34
929 317 50
318 235 -18
818 126 -46
71 302 30
354 855 57
525 276 4
143 931 57
103 643 45
377 397 -19
285 888 89
293 643 100
843 10 82
877 89 -16
205 750 63
495 483 26
542 743 -18
88 410 92
161 245 39
401 627 74
30 940 26
786 963 -17
553 904 99
294 47 12
238 678 -23
991 50 6
401 86 54
947 15 -21
396 919 29
806 881 53
842 131 85
808 392 97
13 929 92
440 423 32
278 588 86
441 736 58
277 922 86
916 971 92
473 720 65
8 367 -22
343 778 42
850 832 22
694 144 -11
261 917 -23
520 394 17
687 664 10
666 936 -50
375 997 93
430 364 -47
13 222 26
992 419 -36
234 902 12
184 384 49
449 500 73
927 659 26
254 849 45
605 586 37
581 92 88
849 910 -43
621 413 -27
705 816 72
150 225 -28
212 797 -7
159 37 91
582 911 89
204 550 12
899 373 -42
440 879 -29
175 157 24
727 979 84
332 614 -37
390 549 19
38 406 60
567 530 99
351 742 58
131 867 -13
113 976 37
55 946 73
56 262 78
949 420 35
486 301 -34
13 456 90
231 242 76
181 930 95
898 812 91
550 217 -47
976 625 0
656 471 5
233 173 -1
240 496 14
372 848 -47
312 342 -34
398 342 74
751 811 87
447 124 100
746 296 5
104 432 26
955 29 -26
424 721 100
135 194 68
376 673 -28
62 172 -41
694 824 5
134 379 3
655 698 94
112 819 48
887 930 60
974 520 25
697 164 38
384 292 43
818 741 -31
429 149 90
556 731 25
141 293 8
125 397 -14
398 526 -43
111 546 63
345 319 76
706 512 13
132 936 78
740 946 28
821 383 26
747 823 48
21 571 -10
23 99 5
612 474 26
355 867 34
259 205 89
829 509 -16
606 43 -6
550 629 84
407 930 4
953 268 30
197 11 -8
36 244 -6
787 986 63
824 650 -48
761 615 -27
653 767 -12
709 938 52
827 166 47
176 650 -48
368 67 70
235 278 35
233 740 -42
730 346 3
581 15 85
465 124 44
159 979 5
942 206 -16
412 802 -2
143 469 76
446 487 68
669 66 -32
872 964 -14
248 881 64
970 695 -33
644 504 43
638 597 21
195 521 94
283 422 86
44 707 65
881 587 52
428 557 2
246 404 11
404 683 -19
560 342 -46
730 277 -27
899 245 -2
923 174 -45
908 109 92
369 474 50
526 918 -28
632 548 24
92 705 -18
495 69 63
856 941 22
348 288 -4
19 279 -6
952 965 -29
445 344 79
477 731 71
22 232 90
724 691 11
277 307 33
323 842 78
953 586 76
406 759 58
782 149 89
604 950 18
89 575 -50
53 963 5
518 489 55
994 1 -32
81 451 58
996 460 -45
588 447 80
177 990 -44
360 32 17
660 759 61
734 899 2
660 391 93
863 499 8
56 320 52
458 242 31
248 302 60
206 606 60
254 498 53
663 250 11
53 407 74
221 118 78
650 99 23
99 417 21
298 290 10
261 181 98
20 655 60
429 763 28
808 972 -27
799 664 90
86 387 60
514 231 -45
163 845 -50
65 695 -11
969 554 97
923 544 5
422 249 20
183 362 25
648 58 11
115 326 59
286 521 64
534 16 75
474 149 8
299 844 74
755 40 -35
963 914 53
133 439 37
42 647 11
542 597 22
857 608 56
107 241 32
819 245 -48
974 78 33
1000 855 74
239 195 -17
905 535 11
557 929 1
312 433 -32
198 243 23
887 291 6
900 471 -36
801 948 31
482 805 22
31 735 71
401 30 87
89 730 81
138 970 81
434 120 15
671 276 24
933 619 -32
771 624 91
985 714 -17
300 217 -45
786 236 -10
158 998 25
238 447 54
609 222 36
134 333 -30
249 201 37
