8000 7000
4167 3555 78
5468 3736 -52
78 7564 30
6785 3134 813
240 6915 806
7958 2857 -33
6853 3848 -1
1789 810 767
3051 5769 -55
1483 4381 443
4721 7468 645
7381 7065 857
5827 6627 23
7738 1626 39
6488 1584 619
4913 3885 949
7322 3766 -1
1300 7517 473
3669 6658 46
7403 4254 496
1059 4184 387
3197 2360 866
6615 4290 622
7764 3061 102
7592 3798 287
6927 2637 30
2143 839 563
2606 5457 -74
4228 559 200
7448 4502 295
7173 1050 299
3824 5220 -26
295 2837 601
4889 3487 532
7282 4536 300
3143 7093 133
4439 3120 33
712 3913 716
676 2578 660
657 4702 -2
4779 6941 730
781 391 536
3311 4878 327
7330 781 69
6800 6441 632
710 1121 737
121 2373 524
2818 645 456
3335 3353 223
1349 3318 73
2683 1477 769
5419 860 217
3427 6947 740
1038 3316 -6
4293 6671 781
6286 60 997
6989 5876 78
1180 352 687
5177 664 -32
5708 7652 167
6018 810 684
3740 2003 507
3468 1483 920
7679 1383 330
2705 2138 -1
1198 6712 165
6666 2307 700
1008 1834 385
31 2057 524
4073 3921 436
5009 3986 268
6817 3111 47
7013 5748 75
7509 370 58
7763 3647 0
4547 3823 828
2287 7690 -99
7281 1666 820
7063 7426 166
2622 1058 61
6557 4783 223
4973 2239 448
6134 6920 464
6639 5879 755
4836 7802 -10
5359 6777 152
4448 3379 183
6499 6968 161
780 2421 378
3216 7060 -89
4695 3161 923
3486 4996 572
7793 3105 -63
1630 4936 32
3057 4675 988
5209 5966 631
6404 369 418
3034 866 887
1304 2861 159
2621 7643 77
329 7181 927
633 67 663
3403 2058 925
2987 1158 999
2968 5007 543
869 926 854
476 1663 -39
5111 4222 319
1503 5447 928
2427 2940 726
1842 4709 476
2662 4868 496
413 7673 890
1101 634 289
6151 5386 291
117 1135 212
1766 4379 -3
1695 391 558
1513 1711 385
7891 7273 609
7523 5145 284
172 4137 418
7803 329 69
2084 754 -43
2193 2580 565
7456 7223 -86
4467 5826 200
6334 7771 274
1984 1437 718
6557 4766 773
4315 5815 -11
5037 1354 634
7060 5116 299
7289 5470 526
3474 1849 652
7537 1210 981
1029 6957 346
4412 908 646
7371 2639 41
61 890 938
2848 2079 554
3365 3856 -8
5515 176 154
4985 3755 -86
5189 1461 655
3556 4902 764
7213 6604 -34
3263 324 291
5481 776 569
1758 5983 831
3871 4418 471
3359 3984 695
2965 1633 -68
5422 4831 101
7652 424 449
1180 1005 825
3555 5121 -84
7009 1119 179
5458 5257 894
686 5965 -37
3269 6555 198
4600 5866 184
7251 7328 10
6081 950 39
6656 3030 615
3688 2722 174
4775 3296 646
6707 4867 199
6699 4302 683
6747 2619 636
7774 1646 678
7768 1251 760
370 6482 919
5421 5628 89
6304 3683 467
2871 5655 203
3543 357 474
7090 963 638
5096 5452 269
7436 5559 838
46 1216 -51
7085 1792 189
5314 6316 896
4038 940 141
2719 2060 18
3224 4343 312
6226 5623 264
4744 5429 965
166 4522 589
1570 3840 835
78 7446 804
3434 164 602
852 4397 805
6378 1864 497
5057 4968 -3
1335 4959 174
5773 28 791
902 4944 438
4040 1853 -45
1583 5602 781
5002 4339 169
6656 2731 290
3735 92 798
4677 3578 572
6294 7200 300
277 6402 937
3571 2364 301
4064 3657 161
531 6089 653
5047 4050 -43
6456 7948 195
5276 135 516
1780 7043 321
331 6762 139
978 3693 932
2056 317 -60
3586 4954 365
7722 687 883
5446 1396 543
7335 458 931
1946 6670 583
289 538 284
2280 6251 545
6321 5536 285
6380 6930 236
1651 7799 831
2980 2000 -42
6865 7558 69
6203 3085 -1
4755 1958 746
2935 5458 232
6759 5141 609
1570 3418 768
4461 4956 667
6581 3993 960
2822 5949 267
5259 74 360
3677 3681 390
5124 3005 205
437 3392 715
2039 5343 850
1780 5265 474
605 7435 330
2607 3636 131
6587 5521 975
4856 7901 18
5776 2949 324
5541 6723 729
127 2315 764
226 2761 126
6590 1761 968
5625 6060 125
2368 1517 871
5088 2542 -26
2399 4872 957
4867 5058 60
3213 3594 841
1939 7672 699
7676 6934 299
7310 1386 417
6603 3433 33
7376 422 372
4020 1630 666
5786 606 135
1139 5 -72
5537 7503 732
5945 6117 875
4698 623 686
721 1935 94
2243 89 501
145 5221 361
4084 3900 717
6021 1257 533
7976 130 -86
5720 1353 988
7430 7230 884
4 2475 147
3956 2266 164
5435 6197 109
5342 6399 143
4373 3616 894
3522 5061 578
5820 6013 900
7999 2844 80
470 4616 764
2526 3643 505
4083 1963 892
3873 5001 224
1591 2837 32
2058 521 844
4041 5628 210
4207 3083 914
2940 5808 513
5180 1808 446
7613 2658 -9
3080 4541 206
2558 3635 593
4956 6851 325
7393 6529 839
7681 2573 308
1960 1391 467
7433 4715 609
3804 6260 -22
6240 1278 136
1468 2214 396
3987 7332 988
6056 6279 463
4512 678 539
4877 7056 746
5760 3680 560
3923 6140 918
3698 6832 162
4421 5912 113
457 5537 122
2752 4809 401
312 5081 528
478 5917 971
6939 4289 -51
7205 5206 948
6857 5237 123
2923 1972 40
473 6636 -83
908 770 216
6898 3945 52
463 1442 888
471 6818 935
6740 1948 751
5426 2544 704
5634 1189 734
6751 6904 130
4911 1004 -80
2107 6233 689
3793 6634 595
1390 2710 182
3620 5738 840
5110 6277 407
156 1302 232
3573 4984 776
3149 3588 881
4029 4331 -39
7640 7488 881
922 2863 845
6680 1819 874
6625 7318 381
4941 3443 878
6583 863 -75
5256 6212 458
7588 3491 472
792 6382 400
5656 1921 847
947 3208 478
6333 3270 917
7272 5862 622
767 1824 25
3524 6630 152
7513 900 230
1602 256 592
610 5406 911
7544 5134 907
662 5561 13
6335 7194 758
4585 3502 513
1122 7015 737
4169 5329 355
1675 5377 201
2802 282 564
6121 264 792
5687 401 322
2790 1082 -49
2191 2365 695
6536 4032 33
1502 5069 795
1188 1403 809
2628 4871 359
139 5584 -24
7851 5873 175
6447 2673 726
7628 2046 389
1494 3821 154
7683 4987 864
2754 1659 166
7188 7161 625
3359 1986 921
4284 2557 326
3118 3819 421
7868 1190 419
4657 3946 880
3043 6429 156
3607 1353 886
603 1923 724
2281 6392 38
4918 23 210
3637 1298 889
7418 1958 -88
187 7280 -40
7850 952 938
7830 1523 819
6294 6583 965
364 4685 -58
5540 2402 -91
6552 4817 66
4832 5939 745
2647 2875 623
7233 3533 503
1778 3842 578
4350 5353 585
3563 2077 613
7377 6978 -20
7146 2899 632
6729 4350 550
3561 583 -52
5333 5536 915
2590 834 851
4559 6635 27
3432 3266 549
6407 5017 992
7165 2883 -21
593 2492 741
6035 5581 731
2896 5811 987
4621 6014 37
6980 2193 665
808 5528 367
6034 4234 854
4453 6733 456
2450 6879 32
6264 3273 806
5342 3595 318
4722 5376 156
2840 4590 143
4460 249 538
7484 3257 425
5620 4123 290
4136 5274 979
3132 694 247
1512 1833 971
896 5908 131
6214 2900 959
504 1345 895
2642 5704 357
62 6296 -46
7021 7904 160
5313 5967 310
5915 4690 148
107 3269 269
7817 2838 -97
2639 1610 83
7324 2394 516
6358 6191 741
6461 1892 -96
4011 7631 513
673 455 518
7716 6749 286
3932 2697 584
1203 7600 755
7080 3666 771
2702 2443 785
7410 6809 675
2267 5233 905
7269 7692 578
5216 3304 444
1658 3326 731
3881 3341 418
2496 3476 654
762 856 875
807 7602 941
7414 5808 966
5459 1379 360
208 2353 1000
6110 4872 184
2226 5500 192
3182 2115 97
6764 1216 -28
184 7203 533
1567 4935 839
6932 7889 936
6121 4803 -91
2115 5691 854
4562 5209 695
7677 4672 560
3640 6958 906
8000 2141 -52
7607 3952 617
2069 1303 699
733 4840 86
3940 2665 629
3788 3070 982
1722 2224 689
5296 1485 605
1497 6357 768
2659 1704 -90
896 2041 435
2719 7148 447
5307 6183 265
7203 2567 153
6446 1397 294
3688 6984 52
5534 3260 684
4038 2793 353
7360 5818 -3
6433 922 259
2629 7685 259
986 7119 418
5541 5875 99
6579 5835 502
7403 7431 820
5122 7662 258
6528 5917 231
1560 5564 -20
3836 1753 44
6963 2671 401
682 1420 86
2019 2496 98
2906 7527 311
2938 3057 944
6380 3813 88
6455 7390 -12
1114 7347 716
1587 2693 485
2439 1379 416
4620 4626 -100
3847 657 427
2065 7279 835
4078 6484 947
4271 2507 -77
7772 2665 922
5019 6185 -29
3144 2588 594
4224 6828 12
7436 5943 -52
4715 4321 752
1521 7023 487
7540 3725 -82
4731 7628 225
5167 6136 158
3384 1049 582
3539 5626 699
5892 3084 517
7722 3332 55
1440 5047 915
4473 5744 -88
7668 944 -37
1009 2317 821
2849 6269 255
3671 4901 537
7051 1859 253
7025 6801 350
4838 5168 637
3314 3263 930
2240 5031 687
742 578 911
719 4203 297
4000 2330 823
5308 3727 855
3876 901 96
7599 7517 833
3216 1221 296
7260 2628 172
1552 2802 636
6221 967 684
2433 771 468
561 7523 987
1701 5849 838
6693 641 769
7304 1740 161
2881 476 140
7793 313 248
7078 6707 297
204 3467 300
5125 1651 -28
471 3657 487
7347 7582 443
6667 2656 275
6763 3584 553
1997 7986 864
6756 4371 391
5717 2846 365
5076 5424 245
5341 4752 602
452 5944 400
7502 5388 324
5845 3779 698
4455 6135 998
4755 4361 117
942 3366 -85
3961 3470 221
1307 3050 -78
6083 6226 353
4483 3482 38
1339 2041 -4
4802 6499 250
3837 1464 -83
7787 77 377
6541 5697 828
2228 7760 88
5532 4719 413
2332 3542 652
4502 117 -50
6176 3346 418
2927 5507 707
6431 2241 544
6958 6266 403
7113 2238 2
5625 7442 881
5902 3723 258
866 649 161
5510 6174 353
3506 590 692
220 6186 365
4852 2670 312
6143 3887 -37
6917 3198 993
331 452 809
2586 4425 397
1461 3170 507
4497 2619 484
6005 1908 186
1468 5903 763
7929 2206 610
4971 757 243
2182 715 614
3577 5063 447
1585 7419 725
4569 5230 987
7295 7307 822
6497 975 35
1368 5510 306
7510 5500 297
115 5356 737
954 2135 291
5821 4225 859
3475 521 -37
4491 1305 188
2237 419 938
449 4194 821
1010 6356 717
2755 5489 954
7128 588 670
2716 5137 278
4491 3439 821
3948 649 182
6379 7421 229
2134 1773 411
7529 513 787
1706 2151 255
1294 1848 276
2192 6918 380
5195 5699 749
5110 1606 763
3975 5392 125
5371 4961 -69
998 5893 449
5532 5399 902
2006 4719 421
7133 5050 563
5280 425 740
6715 7548 422
3884 2703 420
1554 4539 107
852 5029 831
138 5453 800
6893 2243 923
6279 4296 538
3923 7811 441
4880 1236 349
2804 4590 332
5758 1589 407
7007 226 121
7913 4499 506
5645 72 -97
7375 12 319
1583 5493 378
4549 3451 654
2938 1950 335
3747 2442 403
3056 65 817
3754 2293 438
6448 6288 747
5561 7776 516
7105 3489 853
5168 6044 972
3034 1491 371
3555 4148 1
1012 4611 342
2818 2494 -96
4371 7983 669
6919 6944 390
2130 2794 550
3233 1824 328
2286 7873 868
7201 944 9
5973 3244 692
2659 3704 44
4144 1912 346
7870 550 291
5741 5811 885
2286 7987 625
1682 2457 558
4608 1847 908
7934 2494 503
896 7408 267
3393 317 73
7839 3534 291
4767 2016 844
3560 1729 706
992 2256 142
868 3462 216
2203 3902 579
6027 7151 996
643 7634 436
3822 5042 998
881 6355 221
5795 5044 440
6835 2391 301
2287 7126 390
2517 1453 65
1210 6784 -5
3119 777 534
2286 6829 694
1519 5615 971
4913 759 530
871 1059 608
965 2468 707
1817 3088 430
3517 2096 95
6017 3446 641
7266 5275 567
2596 6872 944
2149 5493 889
535 3558 707
6920 4265 320
4817 424 813
1288 4296 508
2293 1707 822
6989 7127 669
3610 1584 907
1684 3162 478
4765 4435 394
7515 7457 195
2025 6969 443
782 4243 981
4292 5116 333
3889 7227 505
605 7899 802
6031 5200 576
1172 6877 157
4194 5960 294
10 7749 658
7682 158 176
7402 1596 125
1171 6434 878
1784 6458 652
4457 3970 742
6104 3895 345
2622 5975 705
1441 81 65
5080 1138 157
4450 6781 -73
4084 1640 576
6389 1779 395
7030 3163 41
2563 5268 596
7445 5322 714
2456 2206 498
129 5531 216
2856 3923 610
5464 4583 548
1632 4710 -80
7049 4550 -70
1905 1127 267
4807 2524 169
3226 1136 285
6386 3556 484
2293 3216 91
194 4859 938
516 184 464
1204 7919 626
5948 2723 -92
4665 5832 405
4754 6986 398
5532 7575 -31
4613 712 799
3572 5246 930
4971 1355 4
4875 1535 114
4736 6780 193
2189 7497 242
1195 3631 865
6900 2816 157
3219 398 668
5811 5579 -71
3426 5186 318
3552 1059 801
1559 5603 110
1511 2970 -32
6289 5346 207
1644 3945 807
1050 2996 347
3200 1982 -55
6578 129 188
7303 2501 109
3869 7501 579
2409 2934 25
110 5349 161
4791 543 304
2645 6350 458
5471 1394 258
806 7402 511
7571 6609 -84
4652 6251 449
630 4632 38
3373 5373 -56
1096 5931 -66
3903 7982 72
3539 5825 297
650 3296 1000
5462 7024 441
6175 7474 474
3313 5307 271
2553 7211 789
6290 7001 998
274 4648 862
7775 902 638
5481 1223 -34
5220 4239 640
1362 6228 550
7102 5210 466
5758 2867 631
1352 6259 220
267 2190 138
6725 4637 234
4558 4481 555
3855 5400 637
1119 772 168
1151 1839 692
3366 7832 525
29 3717 76
3300 5044 947
6922 7009 749
6148 1329 31
7531 3510 275
1186 245 909
5592 375 725
1244 6108 15
772 1946 887
5719 1965 -1
1839 299 0
2453 6907 30
4042 1109 471
7413 7194 537
4778 3436 476
1099 6276 507
1969 5501 404
2913 3595 628
5880 5081 492
6989 129 420
5120 7582 598
2228 5926 504
4314 1224 993
2654 145 54
2069 312 993
1724 1250 108
7976 1219 -8
2550 2982 -43
4128 7806 313
4473 1996 48
6283 3400 500
3008 4999 406
5285 3415 792
5026 5892 -93
4098 5511 828
4188 3854 209
3516 5919 528
6112 2303 -94
7775 1701 299
6749 5865 50
2258 3749 469
3344 2693 254
4232 3581 730
4362 6875 747
7272 1580 582
7555 6578 631
825 284 -11
3423 890 780
3601 6828 500
1855 183 48
1151 7746 644
2955 3568 812
1526 273 35
7358 1305 -15
3900 2086 774
3889 1149 671
2836 6712 991
812 4142 101
2536 5105 279
2537 4721 921
4474 5047 438
1451 101 563
3340 5055 716
1855 7604 444
7053 4628 868
6544 4605 88
3207 7076 74
3248 3520 396
6214 6411 565
4261 5387 -54
331 1507 673
7090 7843 -72
3185 5067 543
6503 7030 614
7647 4982 850
491 5824 61
2031 5943 240
4424 4732 943
7645 523 413
2935 1101 510
7794 7143 569
5036 2477 602
3379 6723 5
3045 2965 260
4293 1062 163
5358 4205 89
7011 1267 845
4792 1077 907
2819 2996 26
1499 5556 -74
3397 4133 325
5160 7393 62
4189 4612 381
6579 7184 906
6978 2966 627
4256 1118 389
4695 4925 837
621 7007 178
5209 2104 516
1920 4807 413
6538 2234 933
369 6871 30
1949 624 -59
2010 715 712
3426 4556 622
6302 1473 -87
4915 2646 405
4983 5035 646
2207 6517 783
2308 7351 762
3477 1786 325
4050 3326 524
277 3373 600
3945 6828 -91
6356 5467 304
3801 6319 122
7213 4959 864
1670 1698 785
6160 5424 238
6322 6843 352
7652 3883 967
2121 3636 386
2623 6625 208
1457 3446 291
6986 6243 296
5843 11 372
2926 5517 205
5156 709 93
7299 5584 337
5497 5163 331
1721 4292 945
6986 4132 569
5639 5677 375
4165 4710 80
4436 3468 17
2710 5215 973
2147 1640 -89
7540 4581 588
6788 4062 987
3310 4251 971
6392 7270 838
2423 2596 973
4516 2279 86
2352 6668 -58
2297 6910 332
5877 948 289
3042 4554 311
6890 4478 473
1263 1019 -69
1541 2105 -13
6913 7387 132
4575 527 158
7863 4509 824
951 7532 143
5847 3364 587
2118 5040 421
1984 2262 248
5770 857 491
2063 5154 297
5196 3434 18
7759 1295 360
884 7776 316
3238 5639 949
7760 1045 828
6077 2914 541
2080 2101 963
1648 5047 816
804 7073 477
4278 3872 388
425 7330 231
3026 12 254
273 1040 547
2938 6475 261
5538 4994 745
6535 4693 669
3665 6775 -49
3934 987 594
2192 901 386
1118 6225 602
5141 6146 208
4362 3066 23
6764 4145 628
6200 1334 711
6463 623 109
3898 1418 405
1379 6750 885
2956 5551 111
1895 6800 257
5247 3932 721
1112 5239 447
3109 5335 347
7383 2764 92
6269 6521 802
7967 446 962
6432 129 -35
5073 7964 661
5357 7771 -23
2306 3590 997
4337 2545 87
3206 4432 138
2394 6195 733
5886 696 319
2398 994 56
5919 2506 428
5798 2915 0
3460 3409 387
6016 1 37
7990 5056 76
1028 3458 -50
7546 2272 916
1542 1519 860
6108 1404 909
5182 1629 820
3002 2955 721
116 1984 -80
1362 1693 375
751 7090 25
1552 7497 697
350 5376 541
4946 5653 882
5895 2166 36
3454 679 646
4016 4971 -70
2182 1451 252
3084 590 717
5049 2821 21
7336 3698 618
5645 3193 989
6037 5656 716
6635 5784 786
4248 4027 927
4539 1197 300
2192 929 144
4593 7656 765
1126 736 637
1048 2569 703
4731 5742 629
3421 1297 146
5198 1709 265
5790 3621 402
4716 5429 142
5300 6660 0
3229 5732 484
7677 7019 606
6411 3939 -90
2222 6021 779
4341 3642 219
2777 5400 950
6357 7190 925
571 6573 47
3150 2521 472
5257 2815 931
5337 994 354
1722 6695 862
7921 5214 671
2711 967 688
6396 4431 459
3138 5429 122
7549 3163 984
5317 3626 64
2039 983 594
5148 5227 514
7012 852 127
5764 7926 -63
7894 7082 485
6532 6000 530
7212 5316 807
1596 3086 867
7097 5164 124
6765 5890 809
6449 7383 493
1545 6824 507
7189 1651 258
1340 6065 -20
2848 7024 259
7867 1359 958
2546 4236 -38
6091 6305 230
2044 6243 54
6675 6304 837
812 501 140
1766 6474 637
2522 2233 159
4875 143 912
7348 7202 781
270 4921 -48
6823 2993 398
5324 3425 -27
462 7035 563
4411 6863 596
6047 635 386
4983 2801 169
7507 7514 347
3924 6527 22
2837 6269 643
1503 5293 -29
5550 783 -93
2743 1298 105
7472 3344 928
2956 280 888
6433 7261 211
309 5349 543
4137 5122 61
5368 5064 40
7999 7229 218
7380 1959 916
657 6803 499
1811 4840 520
5682 1752 385
6222 3294 254
1671 570 -54
7552 6134 149
820 7439 -62
527 3361 350
2052 7712 18
5784 6275 365
4696 5301 753
6970 2461 537
3090 2978 880
3428 1527 829
4417 4434 404
7586 1426 813
4558 6866 987
4837 1613 132
359 3488 798
1043 5589 714
1067 5684 823
7310 5137 161
23 2703 198
3784 2574 846
1904 3075 606
583 4135 457
4146 5890 163
2868 313 897
3383 1899 385
4202 2054 183
7339 1553 672
1724 6055 865
2862 4942 93
4871 6775 874
3083 3016 858
2809 5948 542
6552 5506 161
5153 5272 352
3246 5733 851
5944 7729 238
4619 7631 448
4784 7005 951
6853 3548 216
3516 2193 634
2674 2099 184
3680 6796 -58
981 3796 396
5433 3582 300
522 3680 682
1423 7422 679
4277 7721 -42
5529 2604 370
7911 7291 -71
6928 5027 185
5777 5610 174
5753 7394 729
6446 7709 846
7405 1980 187
4716 4378 97
2666 4350 61
730 1043 545
4510 545 661
6807 6321 961
3314 880 30
3898 5792 -47
5717 4346 772
1021 795 739
5579 7164 123
7151 5944 382
3381 1736 77
1433 7926 -96
6177 5434 317
1456 3653 738
1108 7324 271
5820 4501 612
6550 4567 781
584 5795 602
1534 2525 612
5706 5698 -87
959 6932 -67
7252 5414 718
2163 7300 -6
700 3573 68
2342 4356 321
5000 6737 647
3558 801 523
5981 7584 194
3273 144 967
6441 4446 77
5694 150 150
3023 2278 840
407 5749 860
2194 891 517
7063 1304 519
7493 925 873
632 4738 993
4146 3337 909
64 3508 49
7177 2385 283
3204 7260 53
1674 7710 732
2620 2501 529
4661 4674 212
4552 4220 -38
4082 3330 450
3203 3329 586
3836 4130 21
1479 3694 172
7890 2227 801
64 3819 647
5665 4122 351
6645 2003 840
1195 1827 -28
5779 1376 168
3132 5509 902
1915 4445 98
846 5622 233
1871 781 732
6970 6578 -19
1144 3031 897
3361 3719 863
7738 4213 838
7131 5092 -95
252 6556 783
5600 4770 820
2450 6318 -81
820 6291 926
3213 6685 271
2328 1162 953
6277 2210 304
3693 6890 450
4644 6367 723
1515 5875 773
6902 2704 525
1219 4873 164
1583 3768 553
1616 1862 836
2173 1994 -3
2437 7235 6
5583 5271 -10
5074 2722 206
3493 7159 425
5464 926 103
2905 1211 408
15 3735 988
4462 5777 744
437 6296 -38
919 2424 -68
2489 1771 600
2314 6054 692
6504 2079 993
5702 4919 253
3671 2839 989
3810 5273 122
6225 1430 389
24 3061 912
4610 5833 278
721 1888 444
2981 3349 332
945 1730 446
6954 7138 -45
1254 7109 796
7019 679 155
2220 5442 4
3537 2679 510
6308 552 625
2562 7307 -38
6293 3693 416
7821 2386 475
5122 3129 571
5271 6134 775
2095 6160 911
5384 3376 209
5357 5824 460
1713 462 229
3565 4620 935
7681 3842 365
2756 2519 752
5224 110 259
6203 7252 643
7498 6319 561
3738 1581 -39
4327 2215 685
7156 7537 954
778 5070 885
2485 1539 435
6064 7099 597
4011 3648 984
762 5998 418
4883 944 382
470 610 252
1189 5104 617
4330 7441 887
6305 862 135
1603 7623 815
475 5510 635
3260 1066 845
4228 5773 -16
7857 521 527
5499 1499 354
1510 868 283
6035 5069 104
5107 6269 280
3941 539 507
6706 285 234
4185 7815 244
428 296 634
3056 5702 119
4160 7717 984
2262 307 215
7828 3656 274
7717 5297 716
7552 5378 330
7292 864 382
4792 4298 584
5953 4036 270
7034 4013 590
3572 2289 943
4600 2707 827
5430 4731 543
2952 5011 208
5464 1309 793
7945 2938 931
2600 1703 524
5080 4055 175
6329 6252 763
3763 5898 552
7729 6764 605
2477 525 224
3096 7679 190
5203 6402 502
6047 7747 699
2973 5503 473
1839 6087 779
472 1430 668
2419 5559 286
4882 4073 378
1384 2890 532
3271 6062 362
7203 106 -55
5772 3007 402
6114 867 222
3513 2404 360
3671 4111 851
1115 1316 541
5234 4865 912
1050 7049 987
1901 2160 261
487 7346 818
3997 6629 962
6186 991 745
5047 6824 33
3306 6199 142
4577 4327 281
3133 7325 34
7482 4519 889
5810 7092 739
7275 5104 -7
7421 2160 857
1007 7155 264
6115 4575 606
4768 254 -10
421 4918 -46
3395 2531 510
2033 2080 20
3158 5925 896
3206 2180 341
7513 1573 338
5799 2773 261
5018 4747 -22
1796 5151 923
6597 311 52
1189 4176 729
7146 6441 76
5079 2116 362
144 3119 370
7579 2901 186
5243 7439 25
6221 2595 772
4025 2293 138
5906 5791 866
5682 1823 64
5 3037 530
3440 6854 546
3362 7131 602
5932 526 833
6643 3276 725
3419 4209 732
3962 6313 561
7224 1960 845
5728 7226 886
3027 3355 708
6686 6240 175
3802 6859 734
7081 5606 -61
5926 4413 891
5922 1736 282
4809 3753 317
61 3076 84
6805 35 305
5298 4896 173
5551 1097 579
7074 2555 671
3541 6957 993
139 3032 -21
3438 5509 365
3439 2088 -12
6032 1104 936
4033 5846 662
1943 6602 5
4049 4248 237
7780 1876 457
1337 6131 348
1266 3037 919
7817 1231 90
6304 5461 587
4783 5309 862
4411 4435 191
4138 2374 790
76 836 972
7791 2293 -43
5537 4950 512
3356 678 443
2527 2853 11
6814 1104 359
6344 3941 330
5470 1361 904
5385 5073 774
5104 6904 257
6598 7186 927
5758 3736 695
937 6515 81
2673 7242 326
3048 4932 -59
7713 3843 583
278 5709 221
2239 344 -66
3052 3381 700
7744 5966 423
5656 4914 715
7052 3046 -64
3526 3443 11
7527 2728 266
1966 5004 -82
4958 6575 666
2845 5601 254
4982 6069 918
2696 5397 868
1873 5535 324
5773 5813 800
929 6603 810
5515 2400 889
4626 5912 38
1701 441 53
50 2231 700
3347 4432 903
4131 4592 899
3305 7756 893
6404 375 536
810 1309 498
1692 4079 398
6863 801 823
1352 2303 898
4244 6484 605
7590 3028 84
6148 5949 6
7554 5238 310
7877 6614 542
576 5327 756
5606 7355 642
7498 2104 799
5159 86 6
3324 262 245
5385 4873 60
526 6164 317
151 2589 709
3585 2194 504
5172 3498 350
3212 6285 123
4134 2119 272
7048 7616 81
6435 884 545
5915 2587 53
922 2373 684
7777 6803 -50
5317 3026 944
7137 234 676
4333 220 355
7854 767 256
7421 449 143
4508 5784 69
1291 1443 912
37 4462 -58
1763 4756 -73
795 2809 511
7318 4102 596
5648 1277 59
3971 2035 826
3204 2132 710
7396 2568 632
462 1213 62
5275 6742 258
5262 7205 55
3325 58 857
3537 7924 461
7839 3852 817
2502 1691 751
6367 4487 932
5216 4956 352
5878 5176 712
332 6617 562
5372 6378 -30
4501 6817 440
6396 4944 746
5525 4023 724
825 4468 357
6686 6437 329
575 6303 820
3881 5504 769
3503 2889 305
6078 2749 -82
837 7043 913
4132 4596 230
6635 162 941
75 7475 966
7171 7789 566
375 4166 581
560 714 153
4207 7685 718
7461 6118 851
1447 1693 518
2674 4515 277
7338 6882 480
5259 3846 136
6538 4565 26
3994 1312 786
76 7794 423
6152 1468 290
1679 3325 121
3591 3147 836
6205 525 593
1891 4684 392
2229 5976 847
5641 3582 329
3063 8000 32
4120 2698 990
17 3422 -35
4710 2924 752
904 3854 603
1493 4578 178
202 4346 195
5528 984 382
2963 4907 525
5056 5394 512
4318 7180 51
3339 1434 406
5390 1856 581
6126 6891 851
5277 3815 228
2081 479 271
6276 3052 -52
1323 726 -41
6123 722 144
3183 3687 406
466 319 486
2039 2315 606
4480 5064 294
7487 519 554
876 5823 877
1412 922 367
5930 954 793
3982 1127 341
7831 3749 473
6075 5285 64
5959 3274 565
7054 3716 -66
2158 2143 196
5495 2785 461
4878 592 484
6051 3565 580
5344 2702 427
5318 6810 673
773 7639 -72
3496 4999 -39
7022 3591 740
1454 2222 890
2057 671 116
1513 6411 817
7919 4564 408
7140 6799 -6
5324 7131 498
7337 7621 526
3342 4466 679
4436 2627 984
2128 2034 190
4635 1621 734
4808 3987 942
3101 3878 248
3824 2879 449
5355 1520 908
4145 3611 899
2708 1061 222
3478 2131 288
6516 3229 80
2862 357 -81
7359 3203 198
2947 6768 692
713 2235 779
6331 7165 35
1049 6549 280
