800 10200
470 300 -46
520 457 99
136 618 52
369 791 -45
798 585 -70
603 294 -32
241 149 -55
164 254 94
517 239 -50
769 316 12
148 568 -57
170 24 -75
184 251 11
359 243 5
503 379 25
249 165 86
50 479 56
363 485 -81
209 507 -47
762 313 -78
680 511 -30
353 800 88
270 517 -10
585 286 43
512 246 -32
497 551 10
561 29 -94
153 175 60
596 720 -35
117 208 55
747 220 -18
527 796 51
562 48 -63
413 261 85
231 620 -25
69 523 70
124 650 -95
461 230 98
512 492 0
359 51 -41
138 583 80
347 3 -29
551 560 19
758 610 -48
261 198 -4
276 644 -25
64 31 -50
138 502 62
108 407 49
438 420 74
452 405 50
746 709 98
786 32 28
725 751 -29
222 481 95
628 504 18
763 506 -65
312 457 97
720 647 41
793 617 80
324 627 71
315 456 -56
109 349 13
640 683 -40
26 459 -87
493 23 -17
223 368 -55
416 800 81
576 249 -5
626 787 -66
609 766 85
648 130 -78
588 294 -23
384 464 4
771 731 53
122 317 39
744 751 61
4 339 27
619 622 16
361 305 45
404 38 11
380 311 27
784 147 -85
673 83 -21
224 655 -67
668 779 95
575 473 4
189 427 -56
500 229 -28
139 336 -17
89 132 73
336 629 -89
106 340 51
101 382 86
465 554 -78
639 2 32
368 734 -43
569 765 -29
496 471 -55
3 438 4
521 793 -14
298 558 -76
562 427 -16
778 394 45
427 205 -31
625 674 -36
265 313 -85
788 746 -26
385 408 -16
503 63 90
247 137 25
792 278 -95
648 620 -64
317 193 32
246 628 -32
735 706 -53
52 494 -31
86 244 -46
274 556 99
614 728 32
778 407 -15
105 669 67
43 308 44
446 210 41
229 533 -17
466 48 -76
22 354 -21
13 323 32
371 776 4
608 185 -88
26 258 85
525 654 75
151 775 48
534 22 -27
341 500 -45
266 747 -99
328 795 53
236 633 -95
407 619 -95
166 488 3
398 65 93
110 297 59
484 142 -61
246 771 77
490 522 37
314 63 91
85 217 68
325 338 -98
429 28 -25
451 203 9
725 507 76
590 381 -89
381 304 -3
498 591 83
550 407 -98
740 737 -41
405 628 85
674 96 84
667 549 29
459 493 -88
548 233 -46
514 234 -93
222 400 -96
62 679 -51
715 261 -2
181 299 88
42 472 -21
73 742 -35
449 176 96
115 117 68
271 144 -63
559 23 74
529 744 90
200 719 -93
243 95 -71
292 634 45
57 639 96
785 723 -37
749 513 71
753 740 11
427 665 93
612 15 -64
170 388 80
661 92 15
749 657 -63
455 454 -23
555 46 80
640 769 -56
155 499 -16
726 557 -37
163 116 -19
536 705 36
1 706 -81
223 721 66
219 418 5
790 321 66
228 114 18
72 78 52
335 87 -86
360 537 -6
376 364 13
38 759 -93
455 175 66
12 553 -81
376 325 -56
441 67 -31
397 704 89
523 757 79
757 68 39
306 415 89
774 613 9
217 302 21
399 504 -52
746 496 69
605 219 11
705 603 45
396 199 -23
468 760 27
496 436 -36
386 725 29
227 588 -62
28 619 71
496 532 100
337 268 19
33 664 -70
701 465 76
646 598 67
532 738 -49
774 589 -89
299 454 -2
650 774 38
70 684 -35
583 99 -48
168 155 25
268 487 -32
56 599 -50
300 421 -76
433 628 59
173 140 -15
140 127 12
753 531 51
400 361 -83
772 737 68
794 439 -60
7 767 71
105 712 68
636 609 45
525 38 36
595 658 -15
368 175 7
115 287 -78
548 133 57
555 262 -24
431 245 93
475 384 -89
596 292 -57
510 556 -26
3 128 -81
186 221 -35
547 517 68
427 6 49
125 238 -17
428 516 92
556 286 4
422 524 -13
4 46 -81
509 501 -74
768 665 -68
729 521 -87
335 70 -41
338 40 -8
449 341 -68
607 764 61
397 781 33
512 579 -5
358 197 69
394 352 -100
741 529 40
81 732 -35
543 475 -71
682 27 -91
325 387 73
647 2 -34
748 77 -68
324 521 68
258 138 -69
338 234 -66
791 684 -62
259 520 4
137 204 -54
182 637 61
276 185 60
741 680 19
793 451 23
588 693 -34
557 359 -50
219 366 2
452 669 -55
96 99 91
126 159 77
590 341 -93
403 188 9
497 232 -19
795 318 -10
630 138 -56
32 472 -44
86 126 82
7 275 71
451 397 -1
635 314 -82
53 271 75
636 356 71
502 693 93
456 705 79
620 26 48
200 712 13
647 171 -22
62 191 -33
43 500 -92
780 204 58
286 76 -48
200 155 -80
533 322 -76
30 720 -76
412 297 44
37 399 -97
645 673 -43
38 425 29
594 552 -55
713 201 94
37 737 -24
66 255 66
679 290 47
572 140 45
214 387 -62
68 622 65
564 677 -70
216 750 51
333 33 -67
528 7 -90
233 178 -8
141 633 -82
307 165 -38
545 46 -30
551 575 37
287 204 54
194 462 50
772 572 -73
454 532 -44
772 601 -78
396 208 16
505 285 18
623 271 -70
777 263 -91
790 787 -19
407 433 6
481 418 -19
332 560 -25
663 113 2
390 172 -79
494 721 -58
66 611 98
731 378 61
197 120 -20
413 343 -89
496 33 -54
229 402 1
356 528 -65
391 256 -73
563 513 -54
198 399 63
745 196 -35
380 303 56
474 749 -54
105 318 -73
749 282 -90
382 407 53
41 548 -45
393 637 -9
702 778 -27
643 580 20
598 153 82
279 96 -70
317 447 72
725 273 71
558 465 0
439 686 -14
543 666 -8
531 241 38
271 103 74
322 388 -82
366 753 -31
207 297 55
557 265 45
387 399 2
487 266 -18
80 627 7
752 667 -91
380 307 -42
540 514 100
368 282 -48
786 113 38
384 393 -29
433 459 -12
541 674 69
259 182 75
89 666 -78
33 7 65
378 383 -39
550 650 -48
418 391 -60
216 528 84
29 635 65
180 414 77
683 323 -28
120 274 -27
496 435 59
534 184 -54
218 566 -98
55 621 -20
754 153 7
653 115 -58
646 346 -31
349 342 -79
790 49 -32
748 510 -15
60 255 -10
457 501 -47
129 53 -50
570 442 71
765 744 6
299 102 52
45 212 65
275 510 -36
572 109 -59
201 186 -86
331 493 -87
742 309 66
514 634 -94
604 181 -70
571 630 -51
55 509 31
299 141 97
241 80 -73
660 570 -68
636 391 -11
169 506 14
11 279 -74
736 628 79
353 220 71
446 232 -48
478 170 -23
319 599 -78
358 308 43
292 115 9
340 349 -77
225 488 -25
190 767 44
231 138 -94
330 154 29
14 192 83
176 414 -28
679 720 -64
529 284 41
640 492 63
664 617 -54
633 509 -9
655 595 -42
102 239 -61
229 489 -48
4 701 11
542 5 -59
609 541 26
603 61 1
550 429 70
330 9 94
232 672 100
112 55 35
207 35 -23
597 589 87
518 724 62
176 189 75
419 69 65
788 783 99
600 717 -9
251 43 -71
27 431 79
465 741 91
690 750 -15
484 686 98
514 720 98
394 151 96
505 273 -53
274 744 -21
250 459 -54
750 66 18
457 516 28
481 465 21
438 184 69
677 341 66
590 488 47
223 498 -88
672 419 -14
423 534 -86
365 466 -81
594 394 -25
19 457 88
737 60 20
282 781 14
687 43 94
767 416 -65
470 148 -89
353 20 -99
322 92 -69
490 686 35
698 702 -15
575 153 21
267 150 53
363 783 34
566 15 -26
552 259 35
412 393 -24
367 146 46
393 494 -43
162 362 -77
382 151 58
695 602 49
451 698 23
582 411 -36
236 278 21
246 383 -14
202 577 -10
580 601 -53
149 112 -17
757 460 -11
279 72 -87
637 375 61
668 740 -3
464 1 -26
280 519 75
201 193 -69
601 69 5
696 144 24
430 172 -45
81 307 -7
375 119 -70
754 258 39
590 22 96
84 94 15
182 599 -9
693 50 97
162 249 -62
708 72 35
744 690 0
269 79 -54
743 511 2
583 650 -44
342 427 -56
764 28 0
175 707 -31
761 498 -79
219 728 -38
118 337 21
62 533 -84
295 160 -75
421 484 -84
611 57 -17
175 187 -51
275 364 9
249 236 18
191 211 -16
238 588 -48
373 604 -62
334 611 47
731 84 -100
157 86 -13
406 272 36
303 305 6
571 386 10
466 759 -76
597 281 -14
92 718 -59
23 760 -74
598 741 84
388 123 83
487 585 60
605 263 56
229 488 55
650 113 9
89 261 -14
587 81 57
498 701 -33
513 295 -76
141 152 67
568 589 91
98 787 9
759 255 -69
433 333 -4
650 40 88
494 144 -89
751 719 -33
618 481 -2
31 225 75
228 523 -16
670 639 47
495 424 43
166 490 52
228 16 52
497 142 -49
235 7 -72
229 76 -35
101 578 -78
132 12 -62
477 569 -98
243 642 -26
720 434 1
682 670 53
378 716 -14
61 58 -85
418 331 -63
330 95 51
295 644 -47
548 57 -13
684 296 89
286 412 14
514 277 1
603 438 39
85 602 39
788 246 61
408 331 -73
11 508 65
52 357 -8
463 674 91
110 387 -51
720 650 -69
56 130 96
741 233 -41
539 497 78
347 340 31
2 317 -88
673 554 -94
522 282 -19
657 706 65
520 181 -57
96 22 99
26 154 -75
584 334 -90
498 449 -21
565 593 17
95 573 81
79 137 68
478 7 69
615 693 56
673 296 2
229 372 -23
318 517 16
496 688 29
58 431 -42
799 9 -78
183 555 -46
63 323 10
763 510 20
484 434 43
130 252 74
629 164 15
677 275 31
178 270 -43
236 659 -40
201 219 -64
274 768 -36
537 209 -93
600 474 -67
38 230 30
76 491 -87
349 99 62
473 178 87
105 759 60
562 304 -32
215 606 -78
443 784 0
646 370 76
88 475 48
658 243 -8
698 573 82
514 434 -47
326 337 54
496 3 49
135 307 39
760 548 -21
662 199 8
324 552 24
776 452 -80
599 776 89
344 359 -29
311 779 0
278 597 -25
576 693 88
16 559 44
230 14 -58
71 42 -4
255 180 -75
419 289 -75
293 612 42
143 224 5
50 177 -84
312 491 -46
570 762 -49
38 800 -16
497 773 12
784 446 -66
17 235 -47
610 59 -35
300 388 82
333 359 42
533 756 -41
176 602 33
105 86 -49
517 420 -84
483 7 -37
462 85 15
608 629 94
417 299 69
302 296 87
240 764 -40
508 113 -40
509 4 -5
638 434 48
126 688 16
542 78 -21
620 683 80
715 241 93
722 105 -29
316 290 57
115 689 41
196 328 76
220 720 69
604 282 57
427 603 -62
332 682 32
224 515 -99
27 308 89
418 95 -84
121 707 58
244 86 -74
171 228 -18
121 460 34
214 654 72
356 175 97
78 49 -8
101 481 -44
736 702 62
496 519 59
478 55 56
48 563 22
587 440 -29
428 430 69
647 357 -60
567 201 3
156 629 -84
317 230 -60
105 415 78
523 97 39
15 355 -96
672 4 -4
153 667 -38
19 395 -6
720 195 -73
4 308 -25
479 166 95
742 299 90
579 682 -59
620 276 89
503 318 57
339 378 -45
191 194 57
241 598 -62
274 535 -9
764 387 -80
588 232 96
700 705 77
501 56 -10
596 72 85
139 429 -42
590 591 15
438 477 30
262 220 -42
301 791 -48
730 462 -64
484 661 54
272 264 -58
152 64 -57
743 192 47
30 99 27
322 521 29
328 84 -38
785 445 -58
120 735 -65
257 622 -18
137 277 73
423 750 30
252 213 -25
456 445 86
384 409 10
364 403 -72
773 163 -56
100 45 -61
129 360 49
248 444 66
291 700 -18
470 299 84
728 640 -67
503 49 80
252 426 -59
307 535 -87
579 563 53
71 203 -87
711 357 68
420 742 94
500 422 -59
671 765 27
192 434 -45
114 418 52
64 786 47
315 391 -23
66 476 56
516 417 -77
307 510 6
559 152 -96
27 548 -83
735 303 9
94 613 -18
743 182 -3
624 497 20
758 750 33
350 761 8
163 28 6
154 479 97
405 81 92
614 479 86
86 537 -40
420 701 -5
440 354 -13
253 656 27
519 46 14
624 270 -60
368 796 62
541 601 -33
433 530 -85
786 266 -85
643 175 -81
533 381 90
325 112 40
114 636 -52
234 769 95
454 367 88
357 774 41
620 420 -70
115 9 -82
199 443 -56
681 102 -30
80 245 11
511 788 -8
161 733 -81
739 676 -91
649 580 0
422 599 55
19 798 24
515 480 32
574 682 1
682 150 24
193 706 -71
495 399 27
176 271 -23
86 71 -71
687 15 86
765 147 38
283 548 16
618 421 5
566 1 -92
204 18 -69
608 665 -8
429 257 -22
120 118 -70
585 60 82
545 778 62
579 690 86
359 551 -69
258 555 -86
343 319 -57
303 57 -77
143 440 84
663 10 89
796 147 -41
533 372 -51
666 325 -46
128 544 84
61 618 -44
725 92 96
479 41 -17
773 545 20
363 136 -58
354 1 18
139 115 86
293 373 0
143 648 54
227 613 64
30 198 88
624 120 1
481 758 25
595 670 34
141 378 9
588 443 25
241 404 63
35 662 -5
672 538 -9
178 770 18
800 312 -44
533 492 96
211 133 73
208 549 35
293 362 72
577 562 -36
119 464 30
391 690 -73
171 73 50
306 207 -68
753 736 76
428 167 32
336 741 -52
167 764 -38
215 147 60
521 379 -42
70 100 0
789 649 11
408 598 52
347 756 -92
467 639 -50
65 152 -90
659 494 2
691 272 -6
115 131 89
73 607 3
572 18 -85
663 286 81
83 499 39
506 424 -16
221 685 -34
65 420 -3
661 195 -33
89 402 57
689 639 -16
29 121 -36
593 701 -20
573 624 -20
489 762 -25
109 202 33
464 798 -81
209 455 -81
361 327 68
39 248 -96
176 279 58
308 657 85
425 640 57
211 630 11
262 686 -97
539 127 -13
374 566 -97
527 493 11
149 765 11
203 529 -35
273 586 6
557 249 -78
506 304 40
578 542 -83
653 470 -81
786 555 98
2 201 -77
557 592 -78
583 567 -89
49 207 -56
345 657 94
48 416 -36
573 105 64
765 185 4
44 517 -71
698 355 95
120 171 -23
694 553 -93
409 179 -49
78 322 -55
249 497 69
321 254 86
638 669 79
24 84 -95
760 484 79
564 746 95
43 660 -90
410 166 -51
62 483 5
636 340 80
35 673 77
361 632 69
649 318 20
183 726 13
353 606 -99
15 159 71
717 92 90
538 670 -45
303 603 -37
618 227 -82
432 148 29
202 47 26
46 508 19
425 224 -22
171 661 16
728 723 9
571 276 51
777 366 42
344 357 -77
793 622 -31
92 789 -59
202 628 -31
601 322 33
641 444 -59
280 740 96
93 175 -58
277 754 3
129 593 -82
295 614 30
566 170 -93
528 335 -7
289 401 -91
681 60 -68
263 159 -88
327 71 90
221 371 41
658 704 57
469 673 49
232 475 -40
453 191 81
652 187 4
120 690 -82
308 512 36
154 182 29
114 335 -69
192 45 99
482 320 -91
182 233 -72
148 237 -5
300 124 1
444 312 -59
738 158 55
24 317 -31
83 352 -91
129 378 89
800 337 72
22 347 8
381 590 -64
708 650 -4
97 430 54
153 310 -43
169 718 -42
586 547 51
429 634 -76
354 530 34
423 348 -28
590 17 52
192 745 84
167 773 -69
221 105 -47
414 503 -88
297 103 30
782 348 34
292 218 -84
798 328 56
172 434 -29
340 501 -86
714 261 -97
514 688 2
479 220 -82
683 676 -11
304 25 89
405 458 83
143 491 93
213 688 -43
331 437 38
727 137 -91
506 507 -83
524 310 65
165 686 6
505 498 -36
308 761 50
444 227 56
91 747 62
705 222 97
644 263 -56
325 91 -2
638 106 -77
74 251 27
390 509 -16
764 374 -36
84 603 63
387 746 51
9 356 39
233 448 -79
567 546 -85
77 352 33
497 539 -43
296 87 1
51 312 -66
447 454 -8
212 724 -53
138 79 49
42 424 44
740 27 74
158 406 5
20 143 61
274 372 -31
186 560 83
719 314 9
60 339 -89
563 559 58
242 169 27
218 336 -2
337 554 52
364 546 69
469 769 -97
6 282 -31
370 663 8
13 170 53
475 612 66
559 494 -46
147 115 46
315 374 -46
756 244 41
196 342 -74
382 295 58
785 12 93
129 710 -48
41 113 -36
654 468 -16
700 579 84
26 229 -72
372 721 50
243 781 94
668 360 40
264 172 52
465 509 -77
531 633 70
104 603 24
746 686 10
416 207 41
229 500 -16
41 401 80
754 751 56
212 277 -18
791 493 -83
700 178 -14
422 746 6
692 146 -65
647 295 34
82 795 77
322 492 -23
732 668 22
395 474 46
113 283 25
51 245 41
27 669 54
555 721 -12
371 567 -85
443 572 10
340 533 -49
292 76 96
580 104 60
626 746 87
767 20 -98
133 574 -27
486 121 96
385 764 -50
775 386 -9
340 110 -35
782 396 46
135 131 83
588 761 -56
456 664 -86
326 789 -26
502 69 -69
193 135 -96
174 746 -67
555 412 23
341 635 -31
653 143 -16
742 362 -96
527 701 63
285 371 6
139 615 8
517 461 26
759 40 -7
382 14 -42
204 410 94
275 447 6
379 163 28
602 545 -22
562 197 -65
524 128 -44
43 166 17
199 374 -92
597 764 -68
545 642 8
358 60 -5
623 235 -90
673 68 -92
214 238 -90
35 167 80
305 623 -35
723 56 -57
420 447 -8
330 474 -75
224 714 -44
609 7 -4
758 612 56
442 30 2
609 211 -44
497 434 78
718 512 -3
643 432 -84
558 506 -12
542 240 -41
31 363 80
299 287 65
216 734 68
665 204 -56
371 688 -73
395 785 92
574 534 56
708 419 64
261 142 7
433 157 52
313 682 61
695 585 25
325 634 -89
702 16 -67
499 761 80
445 547 23
409 602 83
679 266 21
649 211 38
534 77 38
120 265 33
310 224 45
367 446 5
372 19 -25
752 664 -39
616 378 -41
426 787 -64
32 730 -14
479 201 -64
143 212 -66
725 512 -59
725 726 93
795 180 48
79 287 17
446 357 -100
481 147 -48
684 132 48
323 64 -81
584 729 51
457 654 -43
303 344 16
311 109 70
681 261 21
548 699 15
179 229 -27
557 789 89
428 134 -50
573 448 81
606 209 32
27 55 -67
398 494 -93
20 438 68
647 439 93
649 487 51
67 161 -31
571 685 75
443 168 2
597 367 79
272 250 94
251 71 26
634 197 82
529 554 -11
48 773 -63
366 441 21
504 168 25
258 41 -33
562 644 -40
453 495 -20
639 155 -41
225 80 -66
55 492 95
97 391 -69
426 510 82
380 471 -22
86 104 25
188 467 -58
266 67 68
243 619 60
378 563 -100
672 282 -9
771 755 -44
285 653 82
288 512 2
492 693 -21
270 520 8
227 304 -60
796 20 -96
501 372 24
663 242 -97
610 381 -7
639 545 -53
211 253 -36
429 75 8
493 129 -16
36 11 91
539 183 -48
464 324 36
304 146 -74
473 387 26
102 619 51
432 135 33
80 267 5
573 301 4
228 343 -95
679 576 85
519 96 -30
165 128 75
698 267 99
676 529 42
5 509 38
760 390 54
67 107 62
584 335 -48
590 640 -26
597 609 -33
524 79 -80
202 740 -60
441 91 83
329 354 -91
565 484 90
21 621 99
560 148 -62
475 114 53
309 458 76
70 252 -2
117 743 36
643 715 -61
629 183 80
497 758 -75
697 737 -58
300 317 64
17 305 94
283 468 -17
68 708 -24
472 44 58
508 341 -38
223 643 55
179 776 -54
58 654 68
507 308 32
236 550 -63
339 566 -26
700 240 -28
200 51 48
259 272 39
201 365 -5
472 16 48
463 73 -67
283 45 10
779 735 7
193 514 -47
114 739 -100
607 88 -91
326 402 3
121 718 19
742 225 -99
589 69 -16
408 194 85
795 398 -85
437 247 -60
214 503 -57
341 124 63
113 82 -13
316 15 9
99 40 -83
132 547 79
224 557 51
17 716 -43
300 226 17
218 369 67
89 12 10
529 769 54
758 444 72
501 504 81
119 20 66
284 579 37
742 790 -26
770 205 -59
434 625 -85
622 202 -63
82 233 -35
103 225 40
505 101 -14
311 607 40
32 606 63
285 313 17
271 486 -26
408 608 -52
237 342 -58
690 235 76
650 316 -17
522 641 -76
75 580 31
451 437 -64
455 665 -10
707 60 -27
38 689 -44
532 677 -35
398 360 90
724 654 66
105 397 93
684 675 -44
739 341 52
544 359 -86
269 653 -11
679 711 -85
329 96 56
55 750 -5
435 129 -78
19 328 -48
53 596 0
690 278 82
555 765 61
718 307 98
403 58 43
232 249 4
214 85 14
437 449 -67
313 624 -68
243 86 -97
480 43 -61
791 273 -15
738 647 -39
313 621 45
444 79 -69
545 458 40
115 614 84
336 640 50
520 83 -17
561 742 52
98 329 43
192 578 54
792 699 16
762 723 -10
606 735 29
103 668 0
305 289 51
134 403 -76
678 748 49
535 203 -21
751 500 54
494 638 88
462 102 -90
757 62 -74
287 243 36
706 94 57
128 537 12
218 155 -3
99 340 9
773 528 -93
727 485 -12
724 89 13
466 193 30
527 231 67
163 93 40
67 5 -93
759 312 55
587 746 69
554 648 -23
286 607 -91
368 552 -35
473 307 -8
579 770 -48
558 572 -66
207 697 90
172 48 59
92 58 -41
48 36 -36
795 195 97
587 292 -23
275 307 -92
21 52 -88
653 84 -96
626 68 -48
638 229 -22
419 475 96
277 332 89
144 765 4
646 28 -43
403 798 5
53 706 76
744 395 40
389 469 -12
787 182 -73
674 191 96
146 193 94
173 518 -63
452 14 -37
776 479 82
441 295 40
35 309 -57
348 680 -70
581 662 84
701 308 2
94 478 -100
547 248 -92
428 7 -7
650 43 -84
783 119 -16
113 193 5
79 444 -53
155 426 -98
179 10 -1
470 449 -72
69 602 5
612 688 0
33 544 84
293 761 -98
510 26 -39
324 389 -100
639 756 -77
420 364 -69
699 671 88
11 389 -65
297 19 -44
271 624 -54
783 65 -52
159 641 -19
43 765 73
501 687 -28
707 363 -46
346 605 -95
586 489 21
633 520 10
371 765 -76
71 754 38
58 607 18
787 429 -86
176 617 -54
394 427 -93
743 158 -57
686 133 -18
575 600 13
152 490 88
623 118 -54
9 458 90
119 101 -28
729 98 39
644 461 35
793 266 -76
484 638 -85
331 349 -73
205 92 -12
36 616 61
648 424 -26
735 470 94
547 305 -72
326 58 -80
567 378 39
476 445 27
726 13 -24
141 458 -17
441 479 10
345 664 86
776 37 98
414 88 90
682 343 -71
678 447 -13
783 675 -1
464 788 49
91 437 72
546 349 31
213 324 -27
206 710 -59
272 575 -3
419 19 96
377 473 25
152 392 -5
65 19 50
532 246 -12
141 745 -42
224 136 97
506 624 88
694 632 -42
271 79 19
7 63 11
621 106 12
426 115 -2
35 672 -40
287 785 -41
67 757 6
308 754 50
251 402 -90
535 748 49
245 736 14
176 187 29
117 329 3
269 634 -87
741 773 -80
558 659 -3
448 203 94
307 744 -78
384 85 -93
329 97 6
516 306 99
466 248 -64
166 338 -22
724 643 59
28 173 -22
36 98 -91
555 403 -1
244 73 -36
116 379 56
698 623 -30
377 293 -41
325 240 -25
96 150 -95
461 75 -10
185 139 69
541 519 3
268 591 80
706 754 -44
756 210 -85
496 577 -45
17 690 2
622 787 -35
276 43 4
483 287 -76
331 446 -93
576 164 -18
463 576 21
589 530 100
619 741 -100
375 52 33
751 494 16
89 544 64
54 80 18
713 129 61
659 38 56
262 580 55
154 608 -44
427 174 97
627 392 62
456 446 -28
248 762 85
440 197 -61
480 327 -72
236 297 82
635 294 74
351 563 -12
448 93 23
478 472 -29
565 44 -26
597 102 -17
64 763 -23
347 243 21
749 356 -85
31 65 -3
672 194 95
20 278 50
509 539 14
537 21 64
296 143 77
234 371 -42
89 86 -47
305 359 83
249 326 49
601 498 -32
646 405 -83
687 498 58
642 580 -31
753 560 74
474 46 -73
792 551 -63
499 237 -78
322 119 -75
667 398 9
388 490 -43
526 310 88
112 486 3
422 595 28
163 404 10
232 359 80
434 208 -19
556 209 91
564 209 15
237 574 -92
530 58 -81
306 144 -40
718 513 -15
283 365 27
594 158 -6
719 746 -68
186 312 9
36 184 -75
67 749 70
304 303 34
180 256 97
367 666 -56
269 647 -97
21 291 -6
751 372 -71
85 639 2
652 515 65
626 604 35
400 292 85
262 266 0
751 171 -55
593 199 -55
401 150 52
100 494 -79
95 109 -100
424 381 -33
488 773 99
468 772 -92
526 535 100
531 120 -35
481 691 66
674 311 -50
165 787 32
781 215 19
763 397 -31
446 308 95
273 282 73
10 769 29
48 313 -79
52 212 32
36 246 88
690 417 -34
150 728 -14
737 228 -8
452 655 97
518 120 80
313 114 34
339 201 -44
150 39 -12
11 517 -41
701 659 62
628 258 -17
739 260 38
35 367 -74
566 381 -89
36 735 11
204 642 86
712 498 79
398 644 23
116 614 -92
132 398 16
742 573 -78
322 463 -63
74 240 -78
371 586 -98
189 20 62
772 413 -92
353 746 30
275 750 -61
2 589 62
632 411 -77
488 183 -61
372 611 30
701 404 -9
537 48 16
608 395 -76
633 8 51
490 41 13
627 532 33
640 304 79
154 655 52
250 511 -60
520 274 -47
627 579 -82
259 319 31
18 318 66
462 44 -71
759 213 -85
82 497 -93
744 512 26
237 469 -88
734 717 -91
539 789 -66
11 85 -37
67 598 98
718 706 45
613 461 -56
762 256 -54
162 268 -36
130 67 -24
620 591 -43
329 697 -63
719 486 74
265 209 58
95 581 16
514 107 16
547 298 -30
100 258 -35
193 590 -3
160 182 -35
619 239 -93
459 62 -77
298 540 -57
51 493 53
778 706 23
327 739 -8
614 310 -35
673 471 47
756 323 -9
631 451 -69
211 342 -18
33 400 -35
147 231 -100
685 707 18
196 458 47
353 71 -25
387 310 -78
751 572 29
99 213 64
639 575 19
760 557 30
89 667 -34
72 45 13
401 561 63
789 411 -60
440 355 -92
741 764 -17
352 326 -23
148 517 -44
430 360 66
604 514 89
710 543 15
355 612 -19
83 307 -59
134 431 -82
149 494 -34
419 132 -87
528 643 -53
76 779 20
50 124 56
234 100 -14
708 168 62
271 560 -73
404 196 -92
320 27 -89
385 72 -76
385 780 -7
360 149 84
163 464 25
622 285 20
651 770 8
78 722 -100
37 703 24
452 531 5
680 40 -41
155 595 -61
682 696 74
628 268 13
135 777 9
151 163 -15
173 33 -48
317 285 68
43 578 -91
478 258 -54
442 370 -30
344 400 -31
364 711 45
641 323 -29
340 246 -5
334 418 -100
245 541 65
548 397 51
207 399 -46
414 645 -61
262 63 96
288 155 -60
180 656 -90
635 541 -69
689 220 -77
480 350 65
290 610 15
586 165 -4
543 565 -44
742 472 -74
329 546 27
485 233 -32
587 225 7
197 449 36
431 95 23
193 260 86
598 167 -63
473 621 31
563 722 48
44 205 80
154 487 97
71 369 -44
596 154 -4
290 670 9
741 309 -92
17 156 -45
506 578 -55
523 418 -64
402 247 98
601 675 88
715 550 -30
579 632 -7
109 613 12
759 720 -7
539 186 -56
795 501 -76
697 778 -13
52 640 38
664 579 65
343 95 43
457 327 -87
111 548 -35
321 188 11
143 273 18
137 209 -9
346 739 -73
584 275 -77
625 540 93
756 304 7
700 788 32
694 107 16
635 418 19
61 609 -2
751 262 92
390 666 -82
580 379 -56
489 755 -19
609 795 93
710 779 -86
466 690 -85
145 460 -74
117 614 -44
795 315 -59
227 230 -38
483 643 28
129 306 22
764 30 -6
742 268 -52
31 453 -89
239 509 57
180 569 -79
385 233 35
572 274 47
574 695 15
642 327 38
587 699 -94
355 703 -84
480 550 -51
763 695 -18
401 655 -28
721 531 9
796 259 -71
325 490 7
788 490 -63
791 716 -75
140 283 16
315 759 -72
135 579 81
700 346 100
446 145 41
525 713 44
19 645 55
343 290 11
405 377 -98
479 189 -39
404 111 -40
55 634 -5
551 733 -70
520 39 -22
219 469 58
509 401 -81
799 569 13
723 524 31
269 799 53
575 741 -69
570 609 -65
799 136 -26
224 71 -68
549 77 40
395 568 -98
545 775 -94
419 478 27
13 559 -28
282 24 83
158 558 -63
533 38 29
73 297 -34
351 143 -22
595 369 94
267 22 45
126 331 9
553 638 -94
400 316 16
365 731 -88
549 121 -30
603 475 -73
311 269 19
375 179 31
715 427 27
203 398 -18
607 502 -63
57 339 -37
467 686 -5
100 181 30
53 61 98
441 704 -99
113 738 16
323 290 -21
535 670 63
463 183 -16
718 253 -92
444 313 8
313 774 -4
678 232 -18
649 229 85
340 181 27
643 535 34
352 468 100
562 695 5
518 675 -17
47 41 25
784 597 -61
207 132 64
737 579 24
749 37 -67
480 117 32
601 273 35
774 108 18
769 426 86
618 659 -14
254 373 77
236 198 68
386 682 -76
33 483 -23
95 253 -43
478 720 29
250 619 87
743 428 -78
465 393 -55
634 58 -40
458 329 86
503 267 -96
158 493 13
625 650 18
678 625 -99
219 301 -31
612 435 -24
588 665 -56
787 454 -4
20 310 -64
210 374 -50
771 53 77
654 285 -56
631 639 33
272 167 79
230 127 89
774 579 -52
140 337 -58
795 758 12
270 543 -34
375 79 -27
25 721 -54
363 395 58
264 559 -49
378 145 -21
78 99 -96
241 14 -35
420 163 -84
398 407 42
402 290 -66
177 157 -44
799 153 14
97 600 -49
411 598 -54
609 460 82
747 773 -72
596 736 -16
148 62 -78
782 545 8
234 206 -40
156 529 -86
378 74 70
118 789 26
310 432 84
355 415 60
353 63 40
589 312 10
251 282 -87
134 529 -70
302 473 -52
506 76 33
601 272 -55
598 390 61
541 130 91
441 422 -100
709 72 -68
282 11 -58
698 478 94
473 786 -44
775 335 14
169 391 85
145 317 81
721 283 85
351 659 72
411 545 -64
115 126 -3
698 498 -65
303 535 29
713 363 -20
380 165 30
120 433 -78
274 331 -89
692 421 97
745 339 -40
248 494 -77
702 410 22
212 707 9
297 635 50
285 632 24
574 415 -27
53 714 -60
193 132 -25
699 750 12
527 397 52
501 438 -66
618 74 -20
412 196 94
165 137 -74
