10000 100000
7132 8619 723
7742 3584 408
8156 6592 197
1162 1407 787
8569 7136 532
6218 1034 786
9916 5556 -43
1198 2159 641
4762 6244 64
2461 3597 503
1239 1671 10
3168 749 314
2042 5517 464
364 5873 460
2043 4416 9
514 9738 685
1171 47 583
7628 3481 554
4120 4863 998
5770 6732 -27
347 3490 370
5232 39 606
3741 9252 574
4831 9752 964
2908 8550 624
2962 1502 362
4107 3450 623
7001 3513 870
1009 2320 214
4517 3171 611
5780 3167 103
3701 1086 -25
7910 2822 134
3520 5072 895
9504 2645 909
3810 4668 271
1069 359 178
5163 1490 696
3450 2626 969
230 9784 977
7708 7250 912
9335 3802 749
3777 8482 860
9192 4112 437
9211 9563 669
4212 9694 667
810 9490 718
3173 8913 70
2873 9308 184
4042 3224 264
1098 3508 461
4605 2576 682
501 4208 901
3300 3412 440
591 3680 814
7156 164 -31
8023 2168 266
5726 7892 85
5302 2847 575
1076 8776 541
3847 8904 661
8364 4830 723
8132 6863 377
5416 5963 74
5123 7752 446
7828 5194 609
7088 645 472
8977 8306 903
2779 389 827
8049 4422 910
1909 6068 838
9699 5730 399
3382 912 893
3777 5572 607
9650 9977 871
1831 1977 301
3789 1212 -2
2790 4697 995
3884 65 770
6585 4708 -7
8733 6946 557
406 9470 139
4056 3006 805
8104 6600 917
5351 9007 151
9180 8208 44
6516 6632 611
5003 9916 823
7121 626 509
7367 2082 328
4621 5416 948
5640 4138 -5
4997 5201 896
1960 1368 861
3672 8941 707
4125 2436 757
1023 3331 226
2311 8667 613
9067 1913 760
58 2683 521
7841 9829 45
6685 7930 163
1923 4579 768
8114 7640 652
6768 7863 646
2744 2005 158
3902 7077 482
8992 7989 559
5414 686 299
8940 4627 245
1825 1933 244
3262 3266 917
9729 8354 428
8015 8651 -35
8849 7278 862
6029 5715 750
5824 9455 307
5882 940 444
5500 4814 509
3618 2287 351
1147 9974 842
9213 6951 111
1663 1463 285
6966 9312 254
4538 7339 710
985 6497 135
4847 1544 5
3347 2744 364
2122 4823 121
1782 1044 515
9602 4020 886
5051 4648 158
7182 4022 669
3133 5757 915
4965 4735 838
915 2440 666
4154 3528 51
5677 6046 145
1606 3734 807
6882 9972 892
6807 529 698
296 2252 482
5193 3527 724
5909 1420 326
2308 9675 453
5333 9023 195
5238 3891 318
8332 1425 441
4801 2785 755
1005 5223 950
7383 3985 4
7371 7853 537
1044 7459 290
2400 2611 -17
1500 6699 858
5724 6649 253
2614 8871 268
3072 1226 252
4857 3104 643
186 9383 981
7573 4853 482
179 6932 471
5620 7235 69
4790 6648 643
1922 3720 770
467 7936 87
3322 9721 638
8820 644 995
6610 9425 233
8303 4910 156
1481 9309 685
6301 3927 136
3583 2406 969
1657 4052 827
9013 5165 197
2380 8832 688
6566 893 26
1768 7019 138
4613 6765 772
9363 6931 543
3208 1507 151
3974 2097 93
3509 2545 984
7046 2534 15
9708 3786 170
3665 9111 878
212 7908 59
6428 9382 149
3770 5172 217
2204 6498 34
8790 8534 302
9107 7233 388
1119 3275 907
9677 9116 275
1281 2840 -1
986 3771 994
2045 5083 523
7166 6386 616
6642 7936 433
6199 6475 554
4202 9156 974
5470 2421 -17
5895 8697 565
2513 3085 273
3054 2571 134
2416 5563 298
8436 9938 252
917 4224 64
8951 6264 176
2137 9070 722
7552 2652 773
4484 88 552
2103 1911 271
2388 778 -34
5351 8206 566
8961 6907 873
7203 8025 933
6911 8321 -11
9160 9923 60
6981 8981 115
6324 547 724
9533 7913 700
9974 3625 964
2621 1558 467
8264 3531 230
564 5914 181
5210 2929 661
1576 3745 -46
1312 8048 -16
7118 1203 566
5517 2436 965
1131 2269 185
9761 5249 244
5803 5924 743
8160 378 903
8143 3446 804
5300 9922 853
9323 9618 411
1254 3571 489
3088 1723 530
440 7533 885
1382 8088 207
7270 880 768
9870 7744 920
5181 8333 333
9254 3123 826
668 5721 -37
5534 3307 491
8122 754 643
1514 7651 744
711 1159 82
1959 8680 32
358 9426 812
7219 9999 608
5194 6809 507
7015 9191 237
1808 9188 142
4072 8224 837
813 3249 777
1918 7195 80
649 3366 191
7108 7891 869
4940 1749 582
2576 8539 532
7943 2118 314
308 5465 412
6932 8305 144
8454 3779 265
7762 714 515
1772 9864 177
3435 7266 593
523 5522 825
8424 26 305
609 7674 672
6167 6378 743
3521 4107 193
8843 643 604
3055 2811 924
7348 6449 583
8556 486 199
8063 4692 515
3330 3565 59
3649 2928 381
9203 9950 635
3247 6179 542
4719 1125 967
5137 230 813
4804 675 259
7384 7335 -49
490 6253 407
1308 2373 719
1838 3672 0
3002 7197 728
1903 2898 739
9213 6164 979
2199 8564 333
5100 6005 204
8555 4806 106
2756 3724 82
8838 4546 552
8567 9380 -45
6386 9134 621
8244 5053 352
456 9811 60
9287 834 42
2938 1682 749
5636 2121 282
9918 1561 -29
1440 1483 672
3276 4594 343
3216 7782 495
4283 1724 727
3445 6896 -38
8968 6109 10
3862 1822 265
7880 3384 469
3248 2597 380
4063 6826 131
2939 6032 900
9505 9322 211
2255 595 207
3817 8257 677
9030 3279 738
6695 2920 -13
9299 421 53
6463 5505 -43
2450 7792 230
6191 5624 707
545 6797 561
2624 1226 955
7999 9645 979
2736 9109 576
9747 1230 492
7150 322 387
1712 1719 28
2694 8784 891
2246 6226 641
5007 66 516
2668 269 509
1651 2427 419
1195 7892 230
2863 7560 672
5086 2024 148
2427 2062 625
6153 6436 2
6043 8981 770
1959 2802 954
1302 3972 471
4023 2984 300
6533 1694 87
6521 4600 274
1936 5613 78
7461 2407 120
1573 9661 861
3676 3598 -50
4554 5371 203
530 79 242
8196 2031 605
6939 1513 117
8984 2999 193
9685 1550 593
1889 4022 922
3205 4548 523
1826 7052 614
4966 570 956
4398 9782 886
6159 7581 360
6166 9336 139
9220 7883 367
7170 202 899
7775 6631 -27
8482 7264 271
3695 2574 969
359 8158 845
7200 6696 575
2077 2955 151
2668 7538 234
2171 5940 969
3075 8811 314
1213 1428 233
7542 8125 943
1521 3090 330
3610 5181 819
80 8267 879
1210 2630 241
6878 7968 369
1100 4482 440
9765 5234 432
9449 6042 27
367 7164 -17
6102 3087 717
418 3026 685
9036 320 706
1625 5335 775
5308 3262 698
8504 6129 881
7503 1044 469
2440 1265 855
1435 8038 976
2430 4833 664
3074 7890 653
7567 5933 580
6035 2187 239
4822 2569 387
5685 2420 765
7318 9141 549
9439 6656 329
3602 8527 322
6810 8488 533
1786 4922 165
2234 6590 902
6745 237 159
1466 3889 238
4812 9358 215
9671 4753 233
516 959 670
9295 1781 673
415 6536 357
4651 5802 901
6755 7175 354
9337 1263 705
9340 9397 709
3455 4926 863
7976 6858 983
108 1884 569
5552 4804 834
7664 3187 953
2505 6082 509
719 319 383
6490 3879 735
7809 8 425
7136 2829 276
2029 7519 977
9632 3319 637
5798 828 366
940 6171 269
1285 4822 761
601 558 60
2648 4244 191
1759 7441 544
4091 8083 577
5458 2636 271
4630 9991 954
8576 3130 -25
1879 6679 293
2459 3317 105
8800 6708 34
9256 4915 558
2115 217 -11
5225 4144 62
956 8024 68
9400 4636 74
8416 9556 224
8020 1127 408
2756 6874 132
8639 9612 551
7167 8725 807
7976 3164 277
7844 8882 533
7222 2140 964
218 5136 687
8870 5504 897
350 1883 883
6151 4120 978
6283 2698 454
9442 315 722
3223 8695 979
8415 1779 373
3505 6046 301
2581 4746 966
121 3737 407
4353 1298 865
5392 1275 278
3835 7706 78
3185 1275 652
3956 8063 551
4256 2930 102
596 6992 409
6305 1223 874
2978 8582 712
9035 4426 604
6772 722 209
9565 9904 527
7321 57 814
753 7246 856
4805 9053 385
6912 2520 648
8012 93 937
7126 1100 -17
6882 6367 422
6007 954 274
177 7148 972
1984 5829 884
5627 6636 641
9986 5360 793
7203 6163 460
9948 8242 692
8598 6619 138
6552 267 535
9519 4100 475
2952 8219 517
3051 409 178
1121 4160 98
7192 227 127
4856 9264 273
5909 547 524
2396 3943 -26
3174 7883 149
51 3858 129
5333 7293 426
7833 9052 155
3873 4888 58
709 1049 962
3073 7792 773
5886 3152 55
6184 6316 -33
9598 4702 195
2319 8293 813
5940 824 673
2782 4717 870
8719 1151 59
5724 5837 378
3193 3914 151
9833 3827 317
6529 8208 90
3130 539 611
477 4837 419
2292 6221 606
8080 919 38
9771 1863 675
5032 2600 718
3500 5947 944
7274 7181 43
5513 843 -21
4848 3464 569
6965 5171 121
6691 2434 927
6960 4535 535
1541 3260 905
6580 8142 935
6194 1560 529
2096 190 707
8024 1954 622
4005 3802 397
8483 6660 83
5854 457 873
6525 8474 441
7523 85 130
5859 5010 500
1560 1935 817
2732 4328 100
3792 9762 406
5831 5207 864
4853 5749 644
5154 3084 416
5248 6941 462
6894 1177 688
2012 9413 704
2630 6039 599
6489 909 739
1149 3790 132
1119 9891 765
6426 278 376
405 6368 607
1040 2908 871
6081 8741 141
2610 3880 352
8274 1030 305
3862 4318 651
1915 6855 190
8920 1922 804
18 2582 189
771 7633 211
9738 2249 142
3659 8861 277
8973 6665 825
109 6249 933
3997 6862 101
5258 197 655
9181 7164 130
944 5051 797
5578 6493 995
9611 1274 923
8335 9984 235
5004 7346 -25
9976 6034 169
2904 1393 826
4582 6107 141
1604 9372 78
7636 5180 243
15 33 187
7881 8759 201
3167 6093 435
2878 2158 955
3823 4745 618
8258 5648 612
9833 8409 960
6443 9633 796
4432 6294 290
4399 1736 230
5297 907 509
7811 5406 -22
2058 9135 211
8691 2164 -35
9594 6179 926
7683 150 333
5371 1468 40
7331 3327 520
6444 4642 414
6778 5596 -46
6275 2808 89
8700 1268 72
3651 366 355
13 1127 194
6425 5621 373
634 6342 808
5724 7378 592
3733 6754 941
8102 7927 492
7360 2425 455
9885 7501 797
4285 8638 684
7526 85 810
9158 9000 669
6668 9984 735
7767 5453 829
7373 4509 132
163 3264 650
9509 5010 383
1687 5431 989
2590 8302 38
3833 4401 561
455 1438 951
6405 4168 -3
3171 9070 56
1432 2562 216
3573 4834 805
2077 7885 516
922 7748 779
9319 7531 963
2679 688 693
1231 7916 491
4868 5981 -11
500 4312 631
1179 5585 34
5627 4998 552
6854 3715 181
1556 1304 74
2122 9563 547
303 5418 968
6968 6752 429
5312 8522 512
5300 2712 747
62 9789 84
6482 7840 388
364 6693 860
6400 7434 136
7191 8881 31
6916 9131 714
8273 8836 305
2710 9828 266
5804 1610 322
3904 8784 561
9066 7928 327
2597 191 411
8868 5987 64
5679 466 499
9721 4083 98
4621 8200 85
6953 6761 812
9820 696 266
7649 269 809
2292 9006 535
9721 5548 186
7701 7402 834
380 6289 284
5139 1255 954
3863 4515 248
9295 4185 809
6277 6751 83
3528 2858 171
2889 7574 8
5297 4790 513
7740 4489 605
2244 6436 504
345 5140 320
726 2455 759
167 168 729
7196 9941 828
8791 4941 999
574 5527 733
5086 1047 361
1146 3410 1
2947 2567 550
6556 325 130
6604 3796 950
3483 2675 505
175 4262 127
1722 9698 681
3496 48 987
5791 1735 69
8928 9098 317
7819 7797 872
6956 6368 243
775 6423 749
6523 4246 479
8823 2013 793
8807 8226 336
3622 1144 257
7230 7548 307
1 4695 102
3218 3462 739
9703 7681 576
2016 614 183
3486 4578 0
9773 6811 578
8776 9386 45
6583 5374 550
5575 4740 873
9706 3591 620
7726 5252 671
3793 9668 166
5130 1268 345
9151 5429 15
4816 3439 709
6861 7514 799
2008 3103 894
7078 6640 620
25 2707 365
1969 7337 137
3382 837 103
8670 27 670
7928 3051 685
772 7707 50
6829 5418 113
6906 5147 346
4258 3603 832
3507 9217 26
4204 4248 211
6495 2217 881
6700 6047 522
687 9341 976
2452 4794 883
7800 7490 389
4740 1446 953
3755 7958 -23
5721 5649 701
3283 9241 -45
4791 7424 902
4704 6489 519
2037 6626 705
3939 306 982
2298 478 902
8554 1157 -32
567 6611 772
1470 6647 671
6436 4849 896
4042 4636 727
3694 9443 557
126 1157 655
8816 4895 572
437 3591 648
7120 2016 772
2466 2845 284
7549 4915 467
3009 2592 985
6471 2049 -12
4781 9765 363
4319 5164 85
3309 7815 623
2865 1596 611
9460 1846 947
718 7899 838
9912 4416 901
4989 2799 118
1858 6655 24
8452 2584 242
2103 5074 124
3731 778 402
1029 4111 347
7570 9356 678
2626 4664 195
7771 4849 450
1312 7340 149
5097 1141 728
9733 5585 271
2050 156 496
8282 9408 693
3891 5623 971
3776 9361 435
6955 7320 817
9579 4488 814
5930 3704 491
5481 9952 776
2122 3125 281
8788 6790 568
9597 9457 541
24 3400 807
3112 4073 292
2869 5567 88
2464 5074 886
1208 457 521
7604 8314 56
5287 8011 418
779 685 601
4859 1447 71
5086 4053 562
6514 986 666
3064 4215 898
1492 4425 877
1292 8091 795
4149 8763 788
7719 1836 780
4797 8473 703
9208 9249 660
339 1109 683
8508 8506 222
5248 2553 872
6909 2574 739
7235 2033 -40
2157 2515 -39
3120 9482 462
1839 2831 605
5742 2139 672
5671 9550 569
591 6052 502
9459 2292 617
1538 150 -24
8328 6980 974
5320 659 448
4129 5793 42
8611 9223 343
4724 4469 617
2485 1398 645
343 2560 344
7846 3624 123
163 7443 836
5287 5457 648
2790 4780 569
3079 8756 100
9167 5684 32
5411 9227 400
7461 8294 519
9378 1423 475
7480 578 703
5665 4990 686
2780 5074 259
8588 6398 925
5794 6476 24
1389 779 113
8888 6489 804
9433 8184 744
1811 3092 413
4792 965 892
7579 2326 749
7093 9613 887
4856 1777 402
6423 4228 465
2779 7387 985
4750 1086 962
5167 3261 601
513 3074 645
9664 2524 647
582 7023 734
652 7446 321
8898 8415 119
6585 2304 590
9315 5995 424
3846 6623 951
3788 718 419
6326 4789 202
977 4590 12
9993 7342 678
5523 1816 673
4253 330 23
2445 5915 154
9284 5133 144
1374 5494 879
455 3109 172
4569 4965 384
9339 9899 118
8028 5337 178
7137 877 962
701 8824 535
4308 7627 591
3082 6196 640
3278 8320 -8
6706 7951 1
8603 1554 251
303 527 256
5794 7484 506
9559 5245 165
1600 363 826
51 6707 614
6967 6871 748
5406 1799 184
6278 8724 529
7553 9346 -25
8250 169 100
7278 9734 631
8949 5040 636
2075 6783 594
1276 4895 596
4912 9527 103
1543 2181 707
2548 1888 242
5380 2264 339
5492 5053 85
2732 5677 985
5429 2466 878
7721 4201 188
3084 1468 83
4231 3688 468
3147 8659 173
3578 187 35
9502 2270 456
7456 5574 86
5173 326 451
5400 8858 883
2180 4480 945
8322 7471 959
8297 9925 718
4105 8758 492
6349 4499 228
877 2366 197
5678 1960 708
7125 8740 605
5243 8269 484
5748 8687 183
81 6561 84
9962 9659 954
2021 5864 808
2142 7366 720
8146 5155 10
4042 4026 -3
4437 4544 635
9815 1497 104
6454 2660 804
9018 3038 204
5193 4231 155
5662 1635 330
8629 8256 -9
1955 8126 859
3588 1506 952
4614 6274 399
8508 3991 556
130 2322 964
1660 4955 859
9128 8087 589
8122 4732 17
8650 8341 719
1051 240 70
4669 699 202
1252 1238 392
4063 1033 57
4497 8016 279
8950 4038 20
771 9489 527
9338 610 198
6718 963 -14
4213 2183 495
6355 2363 712
3642 6039 454
1194 3585 -20
9603 9474 708
5539 6394 456
3855 230 777
7967 6023 427
5403 5515 552
9786 5587 229
9007 3486 733
2747 5512 144
444 7902 366
6303 2450 391
468 2965 343
7297 4200 197
9225 4392 534
3918 2695 921
7770 5442 96
3815 3376 16
9770 6445 559
5591 852 643
6659 3058 735
2744 1615 884
7098 3347 348
8944 8626 208
2212 9734 42
9793 437 569
2777 7507 93
8017 3404 38
9031 3329 69
1174 2776 953
6698 5005 386
8133 9121 306
5737 6460 384
2316 6561 611
1716 8930 192
2254 6404 378
6236 6083 611
9518 1422 517
7890 8298 986
9615 301 408
3524 3303 664
2187 704 991
7557 254 298
2769 8343 521
6172 2141 145
900 9612 -7
5855 9245 197
2833 5378 98
4768 2044 79
2672 9372 369
2664 1865 246
8158 6480 788
9539 8224 604
7562 5997 504
9915 1240 508
4046 2666 908
3144 9147 325
7023 929 975
136 5846 92
792 1595 856
6347 7617 393
6051 8236 410
2817 9232 985
6985 4673 470
2631 1722 248
5739 3993 761
1887 2424 964
3585 4930 328
5823 7810 814
9331 7124 780
1389 3654 801
2197 7314 360
3640 6154 737
119 3568 177
1193 819 672
7069 8223 556
9963 6566 340
1964 7936 796
5945 206 29
1541 7112 737
5750 2926 225
278 9376 950
6561 1913 17
3950 7711 514
9226 128 784
7697 5307 44
5471 6427 1
9981 9213 554
5164 986 590
6571 4132 630
6162 238 959
3608 8173 170
9606 8851 -4
869 4832 -50
4076 656 926
78 1389 30
6309 4385 690
2696 4136 695
6038 9348 229
366 9698 853
2666 754 895
9596 6874 48
1147 8352 168
3789 6323 632
3884 8149 169
4097 5974 549
9193 3486 419
7234 9099 563
1042 7776 514
9945 1875 1
6469 3069 862
8091 2969 239
8987 714 697
8873 1770 16
5622 1455 892
6440 4978 570
3944 400 586
7917 3224 727
583 3851 130
3069 9852 467
2863 1555 535
4163 7390 358
5863 2875 940
2610 8258 359
9704 9574 476
2253 7091 885
1915 8717 183
4516 1572 297
8690 658 162
3410 7134 673
1096 3620 638
6068 9446 881
5932 6547 440
8731 7998 111
1148 4502 25
2341 3311 723
9918 7418 171
5384 7156 369
2100 1326 85
3056 4202 227
2256 204 557
4987 1558 65
3333 8153 2
2290 4438 865
7280 671 326
1450 5564 210
4949 7178 372
106 792 158
8334 9858 370
8591 1668 -48
5905 3865 206
9438 5093 713
1713 9668 703
2009 5344 613
6200 8590 114
9541 6906 -41
4082 6042 286
7706 5141 141
8652 7256 -18
7468 359 10
8862 5868 921
7417 5708 772
2102 170 826
3283 142 482
1206 1414 855
4400 7010 754
4816 9690 52
5999 7846 994
7152 72 624
6125 8042 845
6810 4707 605
7160 1292 585
4565 8344 342
5794 5288 486
3512 306 767
2186 3886 496
7075 9006 619
3767 3733 176
528 1179 814
2886 8224 309
8859 9189 7
7254 4448 -24
79 3859 774
1697 6394 982
4675 7103 790
3068 7161 326
4947 9445 848
1489 118 955
5459 735 -26
6812 870 746
3089 304 777
629 7412 960
3337 8927 760
7709 4592 290
9630 149 202
12 3288 107
4070 697 17
4137 8469 712
5319 7851 998
74 7801 756
9425 1472 74
6638 566 47
1099 221 708
3049 81 842
1698 4614 995
5279 6712 482
5678 9849 838
7652 8145 538
7590 4758 18
642 9941 81
4695 1968 958
8315 8845 -45
159 6570 434
7922 8763 217
3632 3435 959
8804 2378 203
3507 1795 669
7596 5657 522
4474 8578 336
7431 5717 164
4043 918 369
4308 2583 964
5656 4597 623
7455 3149 -30
3971 4283 795
7215 6508 927
1490 7541 555
733 4918 117
6334 6974 107
1016 712 534
546 6570 346
7927 8214 -22
5857 6976 404
2653 4842 249
9224 6413 563
579 154 984
7381 7222 394
1073 5961 499
4984 9804 381
7614 2352 199
4328 4951 989
2490 4205 573
5320 5355 871
7098 4028 401
459 7151 483
9075 9365 831
9925 5520 540
6073 2805 67
2995 5520 423
633 6417 981
8093 9876 385
3509 647 45
730 9070 505
8704 1222 -6
4276 8503 936
4170 1 453
7277 4560 520
4589 8832 662
2785 7211 618
7912 9111 777
7229 7349 327
8988 6473 194
16 725 367
5940 5135 261
1985 58 927
3309 2544 651
5099 486 961
5774 3520 643
8734 2568 304
3008 6388 989
7672 6538 521
7982 9210 136
5458 1360 108
3970 9269 236
4545 1073 9
2318 9870 733
8960 4602 695
2139 3068 -25
7263 8816 775
1329 1250 903
8763 2308 248
3704 7226 665
7871 5181 41
2029 3841 552
2011 4866 725
5784 9378 -41
2308 1591 550
2141 5110 567
460 5529 991
6144 8619 407
4530 7853 836
3022 3156 504
9340 3765 156
6585 4385 898
8403 3827 453
3588 1520 730
9823 9763 827
9887 4371 533
1443 6339 776
468 5667 740
7564 5509 892
8610 9636 585
5014 2344 357
7081 3210 367
8447 5778 949
2983 3405 804
5551 5410 168
1282 2152 285
2087 2165 732
4357 9063 267
6264 4167 541
8272 289 945
6007 3068 470
7499 7827 -46
3088 7647 17
5162 750 479
8071 9481 667
7686 8884 -23
5494 9461 338
7467 9390 -49
9842 3027 335
7662 4913 366
3200 9498 299
1472 7874 210
1032 6659 660
8248 5126 447
824 7027 752
5757 942 54
6188 3321 -9
835 6193 533
3323 6985 541
9783 2076 478
5557 2055 684
1581 7112 326
283 9558 403
7625 5482 599
15 8738 726
189 2896 310
5565 6412 677
5682 57 977
1177 2951 283
7065 7493 670
2282 4672 627
1363 4638 963
598 401 405
2911 5911 632
2143 8057 842
7540 8707 89
8126 6470 808
2862 3225 943
1679 2308 558
9469 6566 -43
8524 3849 272
5580 6770 916
8189 3617 446
9999 4198 517
3472 1559 421
7264 3517 434
1573 2613 642
2779 5787 924
701 1837 438
1559 9371 714
5427 3224 729
2119 9181 883
8698 7070 619
1810 1950 952
8936 7990 725
9103 1657 343
4402 4304 936
7380 5486 452
2826 2016 377
239 4578 392
4886 9965 372
5718 838 594
9042 1178 46
3580 8139 164
7624 9220 800
4340 1142 292
478 9917 15
2282 8800 975
9040 1575 841
5663 1201 -41
1791 7236 809
3925 5788 839
745 45 16
4204 238 804
8682 9153 100
8859 4947 255
9907 2416 667
2482 280 360
5449 4071 666
7822 9767 437
2913 5566 892
1869 7216 966
9609 5920 151
8837 5237 591
9386 9946 4
5600 4776 -44
2092 7447 -38
1817 9000 522
7545 8106 513
6092 9928 52
8342 9468 957
3514 4001 329
1871 1752 216
8220 1323 585
2098 8053 500
7146 3559 733
2238 724 283
6187 8593 717
1900 5786 661
7791 5635 337
4094 4318 360
8746 3308 261
8646 3110 771
1139 6274 761
1562 6558 583
1677 2181 282
2038 5930 667
1141 6518 452
5345 1358 123
4764 7638 678
7940 7659 521
1095 4771 214
3448 1309 188
693 9392 585
9615 2978 792
7392 3156 440
9013 9196 632
3591 1557 569
5207 6105 672
5129 8549 158
9971 3266 953
1766 6733 334
1298 6706 294
7586 2088 -5
915 7673 263
2667 483 713
5113 6018 538
9565 4547 -36
343 7057 -13
83 2390 552
5497 2880 465
8128 9358 552
3862 6730 866
3693 171 287
533 7161 906
6821 9944 369
1501 8204 627
2303 7640 478
81 6605 418
1691 7265 511
7691 8690 18
6672 1656 403
7239 4097 374
6581 9982 977
7266 2904 689
4253 907 127
68 2492 441
1784 2890 507
7211 1442 367
2967 149 462
9273 2765 915
2111 3106 753
7744 2775 327
6881 1069 31
6349 1857 753
2840 4359 703
9858 863 779
1684 6078 865
1879 5856 223
8470 6766 604
739 4011 929
556 9495 154
7846 3695 452
3519 5392 -43
9802 28 904
8570 397 884
5675 8253 37
2221 4060 301
4740 3448 585
3283 2725 411
2060 57 174
8063 2642 408
3776 7482 891
3406 8269 660
3489 5991 482
6440 6409 989
528 7025 561
3367 1426 241
4712 6144 594
3309 6408 90
1852 4318 913
1792 8345 960
9875 2833 98
7657 2766 189
7745 4281 897
4109 4264 930
1671 5626 784
6762 8092 996
1884 5147 23
3238 5052 59
7884 4767 208
8660 5623 435
5810 8194 890
2823 452 555
1618 9912 121
7083 5706 165
4185 962 164
9680 962 579
3304 7202 437
6762 8784 831
9982 817 926
8983 4238 820
9861 7118 394
7873 8236 398
9679 1688 528
8596 4485 669
418 7711 541
1888 5058 891
9073 2231 924
9666 4260 416
3580 5614 -10
5776 141 890
3449 7216 240
1715 5696 786
3412 6119 776
6537 329 919
9556 3480 -33
1466 4255 629
5568 667 354
5274 8057 370
1250 1835 932
897 6110 757
8681 4351 739
1415 1313 577
6868 5399 138
3106 3915 287
5213 9626 119
4452 6794 290
4884 3390 337
3136 1418 418
5293 2057 -24
2573 6915 494
9644 599 664
2893 8227 635
9086 4844 198
9615 444 949
9467 1612 617
2036 9888 591
3514 3752 718
7726 2347 862
8053 5194 129
2079 3537 251
5006 6164 511
7775 5113 206
1569 8646 135
8031 122 403
9116 9790 825
8238 2244 62
7419 789 576
2377 6017 910
7288 8566 790
1271 4173 53
3907 7521 231
3509 6131 826
6173 2688 94
8895 3897 913
7306 8713 81
8575 4142 193
2183 3573 796
2458 6786 777
8826 415 454
7064 2390 -22
873 9041 640
5428 373 36
8780 9498 62
8565 8850 396
4262 4003 608
2731 6676 19
1041 6612 765
1821 8590 591
2986 9362 407
2529 2051 386
3436 3467 -36
2364 2569 10
9024 9540 227
476 3165 213
3205 3410 961
5156 3063 836
9739 3655 22
5704 3134 69
6326 3663 883
4105 2894 225
7776 3802 341
6018 4856 587
1343 4396 -5
5587 2123 440
6856 8739 523
9484 3441 174
3971 8392 311
3630 9788 347
2817 6137 902
9502 481 943
7402 7846 958
7578 1733 7
4556 5258 977
4689 2839 574
6096 5979 -49
3069 1149 184
46 1844 270
5588 8866 933
4003 706 366
4095 5712 72
4193 733 167
1097 8698 593
1255 9193 314
5803 5485 331
9378 4717 350
583 855 991
691 19 685
211 8599 244
4514 8529 73
8423 3095 151
4227 3398 192
5482 3575 168
5335 7080 412
3481 8331 708
8566 5532 593
8745 7190 719
1691 6807 204
9055 3656 533
6479 8405 34
8077 4165 525
8842 823 210
527 8775 761
7543 4945 399
3749 9815 6
6518 4164 382
9779 8055 175
9415 2217 320
6247 7587 639
1092 830 777
3162 7065 226
8896 4133 827
2426 5493 163
9167 8714 354
4646 6129 886
7541 2692 870
8491 60 -45
2514 6895 3
9326 905 969
3661 3401 624
8555 123 704
784 5164 470
3932 4047 483
6996 4810 868
9116 3098 626
6318 2878 29
334 8292 963
777 226 81
1017 1989 685
9812 6861 819
2407 5550 61
3631 3663 481
4558 8698 140
5890 5726 418
9341 2629 209
2526 1234 272
874 3676 520
1399 288 456
1946 8823 632
5617 4852 84
8066 4084 404
234 2673 0
5774 6726 267
3496 9085 408
1135 3869 453
6164 4024 -15
4457 4343 475
9078 9692 841
5965 1494 869
8530 1467 977
1523 7042 328
4386 1061 746
7308 8066 478
9477 9784 717
7126 5143 272
7048 140 978
3088 2105 47
3619 5550 981
1488 4789 373
8391 733 155
8675 6103 695
5893 6915 536
8052 2835 926
3154 7062 -5
176 4873 883
4937 7870 639
3656 4954 882
6449 3336 571
536 4757 92
2896 4252 505
9671 1654 297
7119 2412 272
7358 4801 406
7536 8142 788
2734 8971 168
5644 394 999
141 1369 155
5265 5559 95
1681 5228 677
6490 6930 490
1551 7563 645
2929 8224 88
1173 7587 855
9922 629 278
5350 4877 774
6241 6789 976
9253 126 168
4911 6843 784
9061 3811 217
4536 2216 384
4368 1646 735
6608 5469 699
9749 6476 821
9134 7755 956
4503 1928 48
4728 2698 556
2979 3172 911
6080 8120 859
993 5766 661
895 3412 971
2622 7201 515
8288 6938 128
4201 7461 865
8976 5185 859
3148 2137 814
5764 2596 58
5308 199 98
1354 2893 564
2948 4055 962
3780 7879 651
8542 800 31
274 8309 265
9715 7804 326
5807 734 381
4980 8907 522
7950 3323 229
8105 5578 246
7413 7812 654
9610 6324 997
9289 8855 355
7755 6905 832
1020 9114 787
1244 5261 9
2260 6562 354
7681 4516 374
1373 2740 899
8383 6668 651
6145 5355 336
135 3259 783
1174 4442 951
5351 4265 377
9080 8084 114
9791 9680 619
4168 5450 162
6656 6339 403
836 7108 677
2507 8428 741
8993 1112 823
3570 4756 498
3741 3940 852
2330 4559 676
5192 2545 964
4562 2877 364
9263 1208 685
2745 3612 657
8877 7697 704
7097 3637 705
3177 806 222
9735 464 563
1888 1331 48
2270 711 337
3059 7315 274
8296 4079 395
6835 6022 176
8622 2244 480
1947 9622 426
3137 6404 65
4575 7324 542
6281 4318 -47
355 509 790
141 379 -12
8558 6074 625
8372 6924 65
80 4568 251
1563 4166 970
6209 4700 745
134 5867 93
875 6219 695
444 4635 228
9130 7696 487
3102 8282 100
9474 6622 27
9271 7682 801
8432 1256 679
3514 7435 117
5445 6782 958
7975 89 617
6272 9675 438
9087 8375 395
9467 2396 23
5225 4498 166
6329 7426 495
8053 6184 949
1501 6571 183
8513 4722 377
2765 2669 381
7562 8047 200
2216 900 233
9909 6946 835
9013 4366 947
